#{"length":100,"ensemble_size":10000,"signature":"sq_lattice_bond_percolation__periodic_","cols":["S","n_S"],"random_state":1314487380,"date":"2019-06-22_120017"}
#<S>,<n_S>
#S=cluster size
#n_S=number of cluster of size S
#cluster size is measured by number of sites on a cluster in bond percolation
4647	1e-08
4648	1e-08
4650	2e-08
4651	3e-08
4652	3e-08
4653	4e-08
4654	3e-08
4655	6e-08
4656	1e-08
4657	4e-08
4658	6e-08
4659	1e-08
4660	1e-08
4661	1e-08
4663	2e-08
4664	1e-08
4665	1e-08
4666	3e-08
4667	3e-08
4668	2e-08
4669	2e-08
4670	2e-08
4671	2e-08
4672	2e-08
4673	1e-08
4674	2e-08
4676	1e-08
4677	1e-08
4678	1e-08
4679	3e-08
4680	1e-08
4681	1e-08
4682	3e-08
4684	1e-08
4685	2e-08
4686	1e-08
4688	1e-08
4689	4e-08
4690	2e-08
4691	3e-08
4692	2e-08
4693	1e-08
4694	1e-08
4695	2e-08
4696	1e-08
4697	2e-08
4699	3e-08
4700	2e-08
4701	1e-08
4702	4e-08
4703	1e-08
4704	3e-08
4705	3e-08
4706	2e-08
4707	4e-08
4708	3e-08
4709	2e-08
4710	3e-08
4711	1e-08
4712	5e-08
4713	1e-08
4714	2e-08
4716	2e-08
4717	1e-08
4719	2e-08
4720	4e-08
4721	2e-08
4723	3e-08
4724	1e-08
4725	2e-08
4726	4e-08
4727	3e-08
4728	3e-08
4730	2e-08
4731	3e-08
4732	2e-08
4733	2e-08
4735	2e-08
4737	4e-08
4738	2e-08
4739	1e-08
4741	1e-08
4743	1e-08
4744	2e-08
4745	3e-08
4746	2e-08
4747	3e-08
4748	1e-08
4750	1e-08
4751	3e-08
4752	2e-08
4753	1e-08
4754	3e-08
4757	1e-08
4758	4e-08
4759	2e-08
4760	2e-08
4761	5e-08
4762	4e-08
4763	3e-08
4764	2e-08
4765	1e-08
4766	3e-08
4767	2e-08
4768	5e-08
4769	3e-08
4771	6e-08
4772	2e-08
4774	1e-08
4775	2e-08
4776	3e-08
4777	4e-08
4778	1e-08
4780	3e-08
4781	4e-08
4782	3e-08
4783	2e-08
4784	2e-08
4785	5e-08
4786	5e-08
4787	3e-08
4788	2e-08
4789	1e-08
4791	1e-08
4792	1e-08
4793	2e-08
4794	1e-08
4795	1e-08
4797	6e-08
4798	1e-08
4799	4e-08
4800	2e-08
4801	2e-08
4802	3e-08
4803	1e-08
4804	1e-08
4805	1e-08
4806	2e-08
4808	5e-08
4809	2e-08
4810	2e-08
4811	3e-08
4813	3e-08
4814	2e-08
4816	2e-08
4817	3e-08
4818	3e-08
4819	5e-08
4820	2e-08
4821	2e-08
4822	4e-08
4823	2e-08
4824	4e-08
4825	1e-08
4826	1e-08
4827	1e-08
4828	4e-08
4830	3e-08
4831	2e-08
4832	2e-08
4834	1e-08
4835	1e-08
4836	2e-08
4838	3e-08
4839	2e-08
4840	4e-08
4841	1e-08
4842	3e-08
4843	6e-08
4844	1e-08
4845	1e-08
4847	1e-08
4849	2e-08
4850	4e-08
4851	3e-08
4852	2e-08
4853	1e-08
4855	1e-08
4856	1e-08
4857	2e-08
4859	3e-08
4860	1e-08
4862	1e-08
4863	2e-08
4864	3e-08
4865	3e-08
4866	1e-08
4867	1e-08
4868	3e-08
4869	2e-08
4870	1e-08
4871	3e-08
4872	2e-08
4873	1e-08
4874	2e-08
4875	4e-08
4876	3e-08
4877	3e-08
4879	2e-08
4880	2e-08
4881	4e-08
4883	1e-08
4884	4e-08
4885	1e-08
4886	2e-08
4887	1e-08
4888	1e-08
4889	5e-08
4890	1e-08
4892	3e-08
4893	2e-08
4895	2e-08
4896	2e-08
4897	1e-08
4898	3e-08
4899	1e-08
4900	3e-08
4902	7e-08
4903	2e-08
4904	2e-08
4905	2e-08
4906	2e-08
4907	4e-08
4908	1e-08
4909	2e-08
4910	2e-08
4911	3e-08
4912	2e-08
4913	3e-08
4914	2e-08
4915	3e-08
4916	1e-08
4917	2e-08
4918	4e-08
4919	4e-08
4920	3e-08
4921	1e-08
4922	1e-08
4923	1e-08
4924	1e-08
4925	2e-08
4927	3e-08
4928	6e-08
4929	2e-08
4930	2e-08
4931	2e-08
4932	3e-08
4933	4e-08
4934	1e-08
4936	3e-08
4937	1e-08
4938	2e-08
4939	6e-08
4941	1e-08
4942	3e-08
4943	3e-08
4944	4e-08
4945	1e-08
4948	1e-08
4949	2e-08
4950	1e-08
4951	1e-08
4952	1e-08
4953	1e-08
4954	1e-08
4955	4e-08
4956	6e-08
4957	1e-08
4959	1e-08
4960	2e-08
4961	1e-08
4962	1e-08
4963	4e-08
4964	2e-08
4965	4e-08
4966	6e-08
4967	2e-08
4968	2e-08
4970	1e-08
4971	2e-08
4972	3e-08
4974	1e-08
4975	1e-08
4976	2e-08
4977	1e-08
4978	3e-08
4980	3e-08
4981	2e-08
4982	1e-08
4983	1e-08
4984	2e-08
4985	2e-08
4986	2e-08
4987	1e-08
4988	2e-08
4990	1e-08
4991	5e-08
4992	2e-08
4993	1e-08
4994	2e-08
4995	2e-08
4997	3e-08
4998	1e-08
4999	1e-08
5000	3e-08
5001	3e-08
5002	4e-08
5003	1e-08
5004	2e-08
5005	3e-08
5006	1e-08
5007	3e-08
5008	2e-08
5009	3e-08
5011	1e-08
5012	1e-08
5013	2e-08
5014	3e-08
5015	4e-08
5016	2e-08
5017	2e-08
5018	2e-08
5020	4e-08
5021	1e-08
5022	2e-08
5023	2e-08
5025	1e-08
5027	2e-08
5028	2e-08
5029	3e-08
5030	2e-08
5031	2e-08
5033	4e-08
5034	4e-08
5035	7e-08
5036	5e-08
5037	2e-08
5038	1e-08
5039	1e-08
5042	5e-08
5043	4e-08
5044	1e-08
5045	1e-08
5046	2e-08
5049	1e-08
5050	1e-08
5051	5e-08
5052	2e-08
5054	2e-08
5055	1e-08
5056	2e-08
5057	1e-08
5058	2e-08
5059	1e-08
5060	4e-08
5061	1e-08
5062	3e-08
5063	3e-08
5065	1e-08
5066	1e-08
5067	1e-08
5068	2e-08
5069	1e-08
5070	3e-08
5071	1e-08
5072	3e-08
5073	3e-08
5074	5e-08
5075	2e-08
5076	1e-08
5077	4e-08
5078	3e-08
5079	4e-08
5080	1e-08
5081	4e-08
5082	4e-08
5083	2e-08
5084	2e-08
5086	2e-08
5087	5e-08
5088	1e-08
5089	2e-08
5091	3e-08
5092	2e-08
5093	2e-08
5094	2e-08
5095	2e-08
5096	5e-08
5098	5e-08
5099	3e-08
5100	4e-08
5101	2e-08
5102	3e-08
5103	3e-08
5104	4e-08
5105	2e-08
5106	2e-08
5108	3e-08
5109	2e-08
5111	1e-08
5112	1e-08
5113	3e-08
5114	2e-08
5115	1e-08
5117	2e-08
5118	3e-08
5119	4e-08
5121	4e-08
5122	3e-08
5123	4e-08
5125	1e-08
5126	1e-08
5127	1e-08
5129	2e-08
5131	3e-08
5132	4e-08
5133	3e-08
5134	2e-08
5135	2e-08
5136	3e-08
5138	2e-08
5139	2e-08
5140	1e-08
5141	2e-08
5143	2e-08
5144	5e-08
5145	2e-08
5146	4e-08
5147	3e-08
5148	1e-08
5149	3e-08
5150	4e-08
5151	4e-08
5152	1e-08
5153	1e-08
5155	2e-08
5157	6e-08
5159	6e-08
5160	1e-08
5161	3e-08
5162	5e-08
5163	2e-08
5164	3e-08
5165	2e-08
5166	1e-08
5167	7e-08
5168	6e-08
5169	3e-08
5170	4e-08
5171	3e-08
5172	2e-08
5174	4e-08
5175	3e-08
5176	1e-08
5177	1e-08
5178	2e-08
5179	2e-08
5180	3e-08
5181	1e-08
5185	1e-08
5186	1e-08
5187	2e-08
5189	1e-08
5190	1e-08
5191	1e-08
5192	2e-08
5193	3e-08
5194	4e-08
5195	2e-08
5196	3e-08
5197	2e-08
5198	4e-08
5199	4e-08
5200	2e-08
5201	2e-08
5202	2e-08
5203	5e-08
5204	3e-08
5206	2e-08
5207	3e-08
5208	4e-08
5209	1e-08
5210	2e-08
5211	2e-08
5213	4e-08
5214	1e-08
5215	2e-08
5216	3e-08
5217	1e-08
5218	3e-08
5219	2e-08
5220	5e-08
5221	7e-08
5222	6e-08
5223	3e-08
5224	1e-08
5225	2e-08
5226	1e-08
5227	4e-08
5228	2e-08
5229	3e-08
5230	2e-08
5231	2e-08
5232	3e-08
5234	1e-08
5235	2e-08
5236	1e-08
5237	2e-08
5238	2e-08
5239	3e-08
5240	6e-08
5241	2e-08
5242	4e-08
5243	1e-08
5244	2e-08
5245	2e-08
5246	3e-08
5247	3e-08
5248	1e-08
5249	1e-08
5250	4e-08
5251	4e-08
5252	3e-08
5253	4e-08
5254	4e-08
5255	1e-08
5256	2e-08
5257	1e-08
5258	2e-08
5259	2e-08
5260	2e-08
5263	4e-08
5264	1e-08
5265	1e-08
5266	5e-08
5267	1e-08
5268	1e-08
5269	2e-08
5270	2e-08
5271	1e-08
5272	1e-08
5274	2e-08
5275	3e-08
5276	2e-08
5277	1e-08
5278	1e-08
5279	2e-08
5281	2e-08
5283	1e-08
5284	5e-08
5285	1e-08
5287	5e-08
5288	2e-08
5290	2e-08
5291	2e-08
5292	3e-08
5293	2e-08
5294	4e-08
5295	3e-08
5297	2e-08
5298	3e-08
5299	1e-08
5300	1e-08
5301	1e-08
5303	1e-08
5304	5e-08
5305	2e-08
5306	2e-08
5307	1e-08
5308	2e-08
5309	4e-08
5310	6e-08
5311	1e-08
5312	3e-08
5313	5e-08
5314	4e-08
5315	1e-08
5316	2e-08
5317	1e-08
5318	2e-08
5319	3e-08
5320	2e-08
5321	3e-08
5322	4e-08
5323	2e-08
5324	1e-08
5325	1e-08
5327	4e-08
5328	1e-08
5329	2e-08
5330	5e-08
5331	1e-08
5332	5e-08
5333	2e-08
5334	2e-08
5335	2e-08
5336	2e-08
5337	4e-08
5338	3e-08
5339	1e-08
5340	2e-08
5342	1e-08
5343	1e-08
5344	1e-08
5345	2e-08
5347	2e-08
5348	2e-08
5349	1e-08
5350	3e-08
5352	1e-08
5353	1e-08
5354	5e-08
5355	3e-08
5356	2e-08
5357	2e-08
5358	1e-08
5360	2e-08
5361	2e-08
5362	1e-08
5363	3e-08
5364	2e-08
5365	2e-08
5366	2e-08
5367	6e-08
5368	4e-08
5369	2e-08
5370	1e-08
5371	1e-08
5372	2e-08
5373	1e-08
5374	6e-08
5375	1e-08
5376	3e-08
5377	1e-08
5378	3e-08
5379	3e-08
5380	3e-08
5381	1e-08
5382	5e-08
5384	1e-08
5385	2e-08
5386	2e-08
5387	2e-08
5388	1e-08
5389	2e-08
5390	1e-08
5391	1e-08
5392	2e-08
5393	1e-08
5394	1e-08
5395	1e-08
5396	3e-08
5397	2e-08
5398	1e-08
5399	2e-08
5400	5e-08
5403	3e-08
5404	7e-08
5405	2e-08
5406	3e-08
5407	3e-08
5408	1e-08
5409	3e-08
5410	3e-08
5411	2e-08
5412	3e-08
5413	4e-08
5414	2e-08
5415	3e-08
5416	1e-08
5417	1e-08
5418	4e-08
5419	2e-08
5420	3e-08
5421	1e-08
5422	5e-08
5423	3e-08
5424	4e-08
5425	3e-08
5428	3e-08
5429	7e-08
5430	1e-08
5432	1e-08
5433	2e-08
5435	2e-08
5437	2e-08
5438	2e-08
5440	2e-08
5441	5e-08
5442	2e-08
5443	5e-08
5444	5e-08
5445	2e-08
5447	3e-08
5448	1e-08
5449	2e-08
5450	3e-08
5452	1e-08
5453	4e-08
5454	3e-08
5455	3e-08
5456	1e-08
5457	1e-08
5458	6e-08
5459	3e-08
5460	4e-08
5461	2e-08
5462	2e-08
5463	1e-08
5464	5e-08
5465	2e-08
5466	3e-08
5467	1e-08
5468	2e-08
5469	5e-08
5470	4e-08
5471	1e-08
5472	1e-08
5473	3e-08
5474	2e-08
5475	2e-08
5477	3e-08
5478	1e-08
5479	3e-08
5480	2e-08
5481	6e-08
5482	3e-08
5483	1e-08
5484	2e-08
5485	3e-08
5486	4e-08
5487	1e-08
5490	2e-08
5491	1e-08
5492	3e-08
5493	4e-08
5495	3e-08
5496	1e-08
5497	4e-08
5498	1e-08
5499	3e-08
5500	2e-08
5501	2e-08
5502	5e-08
5503	2e-08
5504	2e-08
5505	5e-08
5506	2e-08
5507	3e-08
5508	4e-08
5509	3e-08
5510	4e-08
5511	2e-08
5512	5e-08
5513	2e-08
5514	1e-08
5515	6e-08
5516	1e-08
5517	6e-08
5518	2e-08
5519	1e-08
5520	4e-08
5521	1e-07
5522	2e-08
5523	2e-08
5524	3e-08
5525	1e-08
5526	1e-08
5527	2e-08
5528	4e-08
5529	3e-08
5530	1e-08
5531	1e-08
5533	2e-08
5534	4e-08
5536	1e-08
5537	6e-08
5539	2e-08
5540	2e-08
5541	5e-08
5542	3e-08
5543	3e-08
5544	2e-08
5545	2e-08
5546	4e-08
5547	4e-08
5548	2e-08
5549	1e-08
5550	1e-08
5551	3e-08
5552	2e-08
5553	6e-08
5555	1e-08
5556	5e-08
5557	3e-08
5558	3e-08
5559	3e-08
5560	7e-08
5561	1e-08
5562	2e-08
5563	3e-08
5564	7e-08
5565	3e-08
5566	1e-08
5567	1e-08
5568	1e-08
5569	3e-08
5570	3e-08
5571	3e-08
5572	4e-08
5573	3e-08
5574	4e-08
5575	1e-08
5576	4e-08
5577	5e-08
5578	2e-08
5579	2e-08
5580	2e-08
5581	2e-08
5582	1e-08
5583	2e-08
5584	2e-08
5585	3e-08
5586	2e-08
5587	3e-08
5588	5e-08
5589	1e-08
5590	2e-08
5591	2e-08
5592	3e-08
5593	2e-08
5594	3e-08
5595	2e-08
5596	4e-08
5598	4e-08
5599	1e-08
5600	4e-08
5601	5e-08
5602	4e-08
5603	4e-08
5604	1e-08
5605	4e-08
5606	2e-08
5607	2e-08
5608	3e-08
5610	3e-08
5611	1e-08
5613	5e-08
5614	3e-08
5616	3e-08
5617	1e-08
5618	2e-08
5619	1e-08
5620	1e-08
5621	1e-08
5622	2e-08
5623	7e-08
5624	3e-08
5625	2e-08
5626	4e-08
5627	4e-08
5628	4e-08
5629	4e-08
5630	3e-08
5631	2e-08
5632	4e-08
5633	2e-08
5634	4e-08
5635	3e-08
5636	4e-08
5637	3e-08
5638	1e-08
5639	1e-08
5640	1e-08
5641	3e-08
5642	1e-08
5643	2e-08
5644	2e-08
5645	1e-08
5646	3e-08
5648	3e-08
5649	4e-08
5650	1e-08
5651	3e-08
5652	4e-08
5653	2e-08
5654	6e-08
5655	2e-08
5656	3e-08
5657	2e-08
5659	1e-08
5660	1e-08
5661	2e-08
5662	2e-08
5663	2e-08
5664	3e-08
5665	2e-08
5666	1e-08
5667	6e-08
5668	6e-08
5669	3e-08
5670	1e-08
5671	5e-08
5672	3e-08
5673	5e-08
5674	5e-08
5675	2e-08
5676	4e-08
5677	2e-08
5678	2e-08
5679	3e-08
5680	1e-08
5682	4e-08
5683	3e-08
5684	4e-08
5685	3e-08
5686	2e-08
5688	1e-08
5689	4e-08
5690	1e-08
5691	5e-08
5692	4e-08
5693	1e-08
5694	2e-08
5695	3e-08
5696	3e-08
5697	5e-08
5698	1e-08
5699	2e-08
5700	4e-08
5701	2e-08
5702	5e-08
5703	1e-08
5704	3e-08
5705	2e-08
5706	8e-08
5707	2e-08
5708	4e-08
5709	3e-08
5710	2e-08
5711	2e-08
5712	2e-08
5713	3e-08
5714	1e-08
5715	1e-08
5716	3e-08
5717	3e-08
5718	3e-08
5719	3e-08
5720	5e-08
5721	4e-08
5722	2e-08
5723	2e-08
5724	2e-08
5725	1e-08
5726	3e-08
5727	1e-08
5728	2e-08
5729	3e-08
5730	4e-08
5731	2e-08
5732	2e-08
5733	2e-08
5734	4e-08
5735	1e-08
5736	1e-08
5737	2e-08
5738	2e-08
5739	2e-08
5740	1e-08
5741	5e-08
5742	2e-08
5743	2e-08
5744	5e-08
5745	2e-08
5746	1e-08
5747	3e-08
5748	5e-08
5749	2e-08
5750	4e-08
5751	1e-08
5752	2e-08
5753	5e-08
5754	1e-08
5755	2e-08
5756	2e-08
5757	3e-08
5758	1e-08
5759	4e-08
5760	3e-08
5761	2e-08
5762	5e-08
5763	1e-08
5764	1e-08
5765	6e-08
5766	3e-08
5767	2e-08
5768	1e-08
5769	3e-08
5770	4e-08
5771	4e-08
5773	5e-08
5774	4e-08
5776	3e-08
5777	1e-08
5778	7e-08
5779	4e-08
5780	1e-08
5781	3e-08
5782	4e-08
5783	2e-08
5784	2e-08
5785	3e-08
5786	5e-08
5787	2e-08
5788	4e-08
5790	2e-08
5791	2e-08
5792	8e-08
5793	1e-08
5794	4e-08
5795	1e-08
5796	1e-08
5797	4e-08
5798	2e-08
5799	2e-08
5800	1e-08
5801	1e-08
5802	2e-08
5803	3e-08
5804	4e-08
5805	2e-08
5806	2e-08
5807	3e-08
5808	7e-08
5809	2e-08
5810	2e-08
5812	3e-08
5813	4e-08
5814	4e-08
5815	6e-08
5816	6e-08
5817	2e-08
5819	5e-08
5820	4e-08
5821	1e-08
5823	4e-08
5824	1e-08
5825	4e-08
5826	4e-08
5827	3e-08
5828	1e-08
5829	3e-08
5830	3e-08
5831	2e-08
5832	5e-08
5833	2e-08
5834	2e-08
5835	2e-08
5836	1e-08
5837	5e-08
5838	1e-08
5839	5e-08
5840	1e-08
5841	1e-08
5842	6e-08
5843	2e-08
5844	4e-08
5845	4e-08
5846	2e-08
5847	4e-08
5848	1e-08
5849	6e-08
5850	4e-08
5851	3e-08
5852	2e-08
5853	1e-08
5854	3e-08
5855	4e-08
5856	5e-08
5857	3e-08
5858	3e-08
5859	4e-08
5860	3e-08
5861	4e-08
5862	2e-08
5863	2e-08
5864	3e-08
5865	3e-08
5866	7e-08
5867	6e-08
5868	6e-08
5869	1e-08
5870	1e-08
5871	6e-08
5872	1e-08
5873	4e-08
5874	2e-08
5875	8e-08
5876	3e-08
5877	4e-08
5878	4e-08
5879	4e-08
5880	2e-08
5881	3e-08
5882	4e-08
5883	5e-08
5885	2e-08
5886	6e-08
5887	3e-08
5888	2e-08
5889	2e-08
5890	1e-08
5891	3e-08
5892	4e-08
5893	2e-08
5894	1e-08
5895	2e-08
5896	3e-08
5897	2e-08
5898	1e-08
5901	1e-08
5902	3e-08
5903	4e-08
5905	1e-08
5906	3e-08
5907	6e-08
5908	2e-08
5909	1e-08
5910	3e-08
5911	1e-08
5912	4e-08
5913	4e-08
5914	6e-08
5915	2e-08
5916	1e-08
5917	2e-08
5918	2e-08
5920	5e-08
5921	4e-08
5922	7e-08
5923	1e-08
5924	2e-08
5925	1e-08
5926	1e-08
5927	1e-08
5928	4e-08
5929	4e-08
5930	3e-08
5931	4e-08
5932	4e-08
5933	4e-08
5934	3e-08
5935	3e-08
5936	1e-08
5937	1e-08
5938	2e-08
5939	2e-08
5940	2e-08
5941	3e-08
5942	3e-08
5944	1e-08
5945	1e-08
5946	5e-08
5947	3e-08
5948	4e-08
5949	2e-08
5950	1e-08
5951	4e-08
5952	2e-08
5953	2e-08
5954	5e-08
5955	3e-08
5956	2e-08
5958	5e-08
5959	1e-08
5960	3e-08
5961	2e-08
5962	2e-08
5963	4e-08
5964	3e-08
5965	2e-08
5966	6e-08
5967	2e-08
5968	2e-08
5969	3e-08
5970	2e-08
5971	2e-08
5972	1e-08
5973	2e-08
5974	4e-08
5975	1e-08
5976	2e-08
5977	3e-08
5978	2e-08
5979	2e-08
5980	2e-08
5981	1e-08
5982	5e-08
5983	2e-08
5985	4e-08
5986	3e-08
5987	2e-08
5988	2e-08
5989	5e-08
5990	3e-08
5991	2e-08
5992	5e-08
5993	2e-08
5994	1e-08
5995	3e-08
5997	2e-08
5998	2e-08
5999	4e-08
6000	3e-08
6001	4e-08
6002	5e-08
6003	3e-08
6004	1e-08
6005	2e-08
6006	2e-08
6007	2e-08
6008	2e-08
6009	3e-08
6010	3e-08
6011	1e-08
6012	3e-08
6013	2e-08
6014	3e-08
6015	5e-08
6016	1e-08
6017	1e-08
6018	6e-08
6019	3e-08
6020	5e-08
6021	2e-08
6022	2e-08
6023	3e-08
6024	2e-08
6025	2e-08
6027	4e-08
6028	1e-08
6029	2e-08
6030	2e-08
6031	4e-08
6032	2e-08
6033	2e-08
6034	2e-08
6035	5e-08
6037	5e-08
6038	1e-08
6039	3e-08
6040	2e-08
6041	1e-08
6042	4e-08
6043	1e-08
6044	5e-08
6045	3e-08
6046	3e-08
6047	4e-08
6048	3e-08
6049	4e-08
6050	2e-08
6051	2e-08
6052	4e-08
6053	1e-08
6054	4e-08
6055	1e-08
6056	3e-08
6058	4e-08
6059	3e-08
6060	5e-08
6061	1e-08
6062	2e-08
6063	3e-08
6064	3e-08
6065	5e-08
6066	1e-08
6067	3e-08
6068	1e-08
6069	1e-08
6070	4e-08
6071	2e-08
6072	3e-08
6073	3e-08
6074	2e-08
6075	3e-08
6076	2e-08
6077	1e-08
6078	7e-08
6079	2e-08
6080	4e-08
6081	3e-08
6082	3e-08
6084	5e-08
6085	2e-08
6086	2e-08
6087	2e-08
6088	3e-08
6089	3e-08
6090	2e-08
6091	3e-08
6092	2e-08
6093	1e-08
6094	1e-08
6095	3e-08
6096	2e-08
6097	2e-08
6098	2e-08
6099	3e-08
6100	5e-08
6101	5e-08
6102	3e-08
6103	1e-08
6104	6e-08
6106	1e-08
6107	4e-08
6108	2e-08
6109	1e-08
6110	3e-08
6111	5e-08
6113	4e-08
6114	2e-08
6115	2e-08
6116	2e-08
6117	4e-08
6118	2e-08
6119	2e-08
6120	2e-08
6121	3e-08
6122	5e-08
6123	6e-08
6124	2e-08
6125	5e-08
6126	1e-08
6127	4e-08
6128	1e-08
6129	5e-08
6130	2e-08
6131	1e-08
6133	4e-08
6134	6e-08
6135	4e-08
6137	3e-08
6138	2e-08
6139	4e-08
6140	2e-08
6141	3e-08
6142	4e-08
6143	6e-08
6144	2e-08
6145	2e-08
6146	4e-08
6147	4e-08
6148	7e-08
6149	6e-08
6150	8e-08
6151	2e-08
6152	5e-08
6153	2e-08
6154	3e-08
6155	4e-08
6156	4e-08
6157	3e-08
6158	3e-08
6159	3e-08
6160	4e-08
6161	5e-08
6162	1e-08
6163	2e-08
6164	3e-08
6165	2e-08
6166	3e-08
6167	3e-08
6168	6e-08
6169	2e-08
6170	3e-08
6171	5e-08
6172	2e-08
6173	2e-08
6174	7e-08
6175	5e-08
6176	4e-08
6177	7e-08
6178	1e-08
6179	3e-08
6180	3e-08
6181	1e-08
6183	3e-08
6184	4e-08
6185	3e-08
6186	2e-08
6188	1e-08
6189	5e-08
6190	2e-08
6191	3e-08
6192	7e-08
6193	5e-08
6194	1e-08
6195	3e-08
6196	3e-08
6197	3e-08
6198	1e-08
6199	1e-08
6200	2e-08
6201	2e-08
6202	3e-08
6204	6e-08
6205	2e-08
6206	3e-08
6207	1e-08
6208	7e-08
6209	4e-08
6210	4e-08
6211	1e-08
6212	1e-08
6213	4e-08
6215	1e-08
6216	4e-08
6217	1e-08
6218	3e-08
6219	4e-08
6220	2e-08
6221	1e-08
6222	6e-08
6223	2e-08
6224	3e-08
6225	1e-08
6226	4e-08
6227	2e-08
6228	2e-08
6229	2e-08
6230	2e-08
6231	4e-08
6232	2e-08
6233	3e-08
6234	3e-08
6235	9e-08
6236	2e-08
6237	2e-08
6238	4e-08
6239	2e-08
6240	1e-08
6242	4e-08
6243	4e-08
6244	7e-08
6245	5e-08
6246	2e-08
6247	6e-08
6248	5e-08
6249	4e-08
6250	4e-08
6251	4e-08
6252	5e-08
6253	3e-08
6254	2e-08
6255	3e-08
6256	1e-08
6257	2e-08
6258	1e-08
6259	5e-08
6260	2e-08
6261	5e-08
6263	5e-08
6264	5e-08
6265	8e-08
6266	3e-08
6267	3e-08
6268	2e-08
6269	2e-08
6270	1e-08
6271	2e-08
6272	5e-08
6273	2e-08
6274	4e-08
6275	4e-08
6276	2e-08
6277	3e-08
6278	5e-08
6279	2e-08
6280	6e-08
6281	1e-08
6282	4e-08
6283	2e-08
6284	5e-08
6285	4e-08
6286	6e-08
6287	3e-08
6288	1e-08
6289	4e-08
6290	4e-08
6291	3e-08
6292	6e-08
6293	1e-08
6294	4e-08
6295	2e-08
6296	3e-08
6297	1e-08
6298	4e-08
6300	5e-08
6301	1e-08
6302	3e-08
6303	2e-08
6304	2e-08
6305	5e-08
6306	4e-08
6307	3e-08
6308	3e-08
6309	4e-08
6310	1e-08
6311	2e-08
6312	4e-08
6313	3e-08
6314	4e-08
6316	2e-08
6317	5e-08
6318	7e-08
6319	3e-08
6320	3e-08
6321	4e-08
6322	2e-08
6323	4e-08
6324	5e-08
6325	1e-08
6326	4e-08
6327	3e-08
6328	3e-08
6329	3e-08
6331	3e-08
6332	1e-08
6334	3e-08
6335	4e-08
6336	4e-08
6337	4e-08
6338	3e-08
6339	6e-08
6340	4e-08
6341	1e-08
6342	4e-08
6343	6e-08
6344	1e-08
6345	6e-08
6346	2e-08
6347	2e-08
6348	5e-08
6349	1e-08
6350	2e-08
6351	2e-08
6352	3e-08
6353	3e-08
6354	1e-08
6355	3e-08
6356	1e-08
6357	2e-08
6358	4e-08
6359	1e-08
6360	2e-08
6361	2e-08
6362	3e-08
6363	3e-08
6365	2e-08
6366	4e-08
6367	3e-08
6368	1e-08
6369	2e-08
6370	3e-08
6371	1e-08
6372	5e-08
6373	4e-08
6374	3e-08
6375	1e-08
6376	2e-08
6377	3e-08
6378	6e-08
6379	5e-08
6380	2e-08
6382	1e-08
6383	1e-08
6384	7e-08
6385	6e-08
6386	2e-08
6387	6e-08
6388	5e-08
6389	2e-08
6390	3e-08
6391	3e-08
6392	2e-08
6393	5e-08
6394	4e-08
6395	3e-08
6396	4e-08
6397	2e-08
6398	3e-08
6399	1e-08
6400	2e-08
6401	5e-08
6402	1e-08
6403	3e-08
6404	4e-08
6407	3e-08
6408	3e-08
6409	2e-08
6410	5e-08
6411	5e-08
6412	2e-08
6413	3e-08
6414	2e-08
6415	2e-08
6416	4e-08
6417	2e-08
6418	2e-08
6419	3e-08
6420	2e-08
6421	2e-08
6422	2e-08
6423	8e-08
6424	3e-08
6425	5e-08
6426	2e-08
6427	2e-08
6428	5e-08
6429	4e-08
6430	4e-08
6431	5e-08
6432	3e-08
6433	2e-08
6434	2e-08
6435	4e-08
6436	1e-08
6437	1e-08
6438	2e-08
6439	4e-08
6440	4e-08
6441	2e-08
6442	3e-08
6443	2e-08
6444	2e-08
6445	5e-08
6446	1e-08
6447	6e-08
6448	2e-08
6449	1e-08
6450	1e-08
6452	3e-08
6454	3e-08
6455	5e-08
6456	5e-08
6457	2e-08
6458	2e-08
6459	2e-08
6460	3e-08
6461	4e-08
6462	6e-08
6463	6e-08
6464	3e-08
6465	2e-08
6466	5e-08
6467	3e-08
6468	3e-08
6469	4e-08
6470	2e-08
6471	6e-08
6472	1e-08
6474	1e-08
6475	3e-08
6476	4e-08
6477	2e-08
6478	1e-08
6479	4e-08
6480	4e-08
6481	2e-08
6482	5e-08
6483	3e-08
6484	5e-08
6485	2e-08
6486	1e-08
6487	6e-08
6488	4e-08
6489	2e-08
6490	4e-08
6491	3e-08
6492	7e-08
6493	2e-08
6494	3e-08
6495	4e-08
6496	4e-08
6497	3e-08
6498	3e-08
6499	3e-08
6500	3e-08
6501	2e-08
6502	6e-08
6503	2e-08
6504	1e-08
6505	3e-08
6506	4e-08
6507	2e-08
6508	6e-08
6509	2e-08
6511	2e-08
6512	3e-08
6513	1e-08
6514	3e-08
6515	1e-08
6516	3e-08
6517	2e-08
6518	3e-08
6519	4e-08
6520	2e-08
6521	4e-08
6522	3e-08
6523	4e-08
6524	3e-08
6527	3e-08
6528	2e-08
6529	3e-08
6530	5e-08
6531	2e-08
6532	2e-08
6533	6e-08
6534	1e-08
6535	3e-08
6536	4e-08
6537	5e-08
6538	5e-08
6539	2e-08
6540	5e-08
6541	3e-08
6542	3e-08
6543	6e-08
6544	3e-08
6545	3e-08
