#{"length":300,"ensemble_size":10000,"signature":"sq_lattice_bond_percolation__periodic_","cols":["S","n_S"],"random_state":2755371883,"date":"2019-06-22_122527"}
#<S>,<n_S>
#S=cluster size
#n_S=number of cluster of size S
#cluster size is measured by number of sites on a cluster in bond percolation
17649	1.11111e-09
17665	1.11111e-09
17696	1.11111e-09
17719	1.11111e-09
17726	1.11111e-09
17744	1.11111e-09
17755	1.11111e-09
17779	1.11111e-09
17781	1.11111e-09
17819	1.11111e-09
17828	1.11111e-09
17840	1.11111e-09
17850	1.11111e-09
17851	1.11111e-09
17852	1.11111e-09
17856	2.22222e-09
17865	1.11111e-09
17869	1.11111e-09
17892	1.11111e-09
17895	1.11111e-09
17906	1.11111e-09
17912	1.11111e-09
17948	1.11111e-09
17952	1.11111e-09
17973	1.11111e-09
17991	1.11111e-09
18043	1.11111e-09
18052	1.11111e-09
18059	1.11111e-09
18069	1.11111e-09
18074	1.11111e-09
18077	1.11111e-09
18083	1.11111e-09
18103	1.11111e-09
18114	1.11111e-09
18127	2.22222e-09
18149	1.11111e-09
18152	1.11111e-09
18163	1.11111e-09
18169	2.22222e-09
18180	1.11111e-09
18187	1.11111e-09
18205	1.11111e-09
18214	2.22222e-09
18221	1.11111e-09
18227	1.11111e-09
18252	1.11111e-09
18301	1.11111e-09
18309	1.11111e-09
18350	1.11111e-09
18356	1.11111e-09
18376	1.11111e-09
18423	1.11111e-09
18439	1.11111e-09
18453	1.11111e-09
18455	1.11111e-09
18461	1.11111e-09
18463	1.11111e-09
18473	1.11111e-09
18475	1.11111e-09
18481	1.11111e-09
18494	1.11111e-09
18534	1.11111e-09
18594	1.11111e-09
18599	1.11111e-09
18641	1.11111e-09
18662	1.11111e-09
18664	1.11111e-09
18672	1.11111e-09
18686	1.11111e-09
18714	1.11111e-09
18729	1.11111e-09
18733	1.11111e-09
18755	1.11111e-09
18770	1.11111e-09
18773	1.11111e-09
18786	1.11111e-09
18816	1.11111e-09
18822	1.11111e-09
18824	1.11111e-09
18844	1.11111e-09
18851	1.11111e-09
18862	2.22222e-09
18875	1.11111e-09
18907	1.11111e-09
18924	1.11111e-09
18969	1.11111e-09
18970	1.11111e-09
18973	1.11111e-09
18991	2.22222e-09
18993	1.11111e-09
18997	1.11111e-09
19008	1.11111e-09
19011	1.11111e-09
19013	1.11111e-09
19026	1.11111e-09
19032	1.11111e-09
19041	1.11111e-09
19080	1.11111e-09
19084	1.11111e-09
19090	1.11111e-09
19112	1.11111e-09
19119	1.11111e-09
19153	1.11111e-09
19163	1.11111e-09
19181	1.11111e-09
19187	1.11111e-09
19188	1.11111e-09
19190	1.11111e-09
19206	1.11111e-09
19222	1.11111e-09
19240	1.11111e-09
19247	1.11111e-09
19253	1.11111e-09
19254	1.11111e-09
19273	1.11111e-09
19274	1.11111e-09
19312	1.11111e-09
19321	1.11111e-09
19334	1.11111e-09
19343	1.11111e-09
19353	1.11111e-09
19386	1.11111e-09
19392	1.11111e-09
19411	1.11111e-09
19425	1.11111e-09
19444	1.11111e-09
19450	1.11111e-09
19451	1.11111e-09
19484	1.11111e-09
19486	1.11111e-09
19491	1.11111e-09
19527	1.11111e-09
19533	1.11111e-09
19566	1.11111e-09
19569	1.11111e-09
19570	1.11111e-09
19582	1.11111e-09
19585	1.11111e-09
19593	1.11111e-09
19615	1.11111e-09
19617	1.11111e-09
19629	1.11111e-09
19633	1.11111e-09
19635	1.11111e-09
19652	1.11111e-09
19657	1.11111e-09
19679	1.11111e-09
19714	1.11111e-09
19722	1.11111e-09
19724	1.11111e-09
19737	1.11111e-09
19738	1.11111e-09
19752	1.11111e-09
19782	1.11111e-09
19794	1.11111e-09
19801	1.11111e-09
19813	1.11111e-09
19827	1.11111e-09
19831	1.11111e-09
19871	1.11111e-09
19881	1.11111e-09
19882	1.11111e-09
19891	1.11111e-09
19898	1.11111e-09
19911	1.11111e-09
19915	1.11111e-09
19920	1.11111e-09
19922	1.11111e-09
19927	1.11111e-09
19945	1.11111e-09
19952	1.11111e-09
19965	1.11111e-09
19982	1.11111e-09
20002	1.11111e-09
20007	1.11111e-09
20010	1.11111e-09
20040	1.11111e-09
20048	1.11111e-09
20054	1.11111e-09
20059	2.22222e-09
20095	1.11111e-09
20113	1.11111e-09
20128	1.11111e-09
20165	1.11111e-09
20186	1.11111e-09
20192	1.11111e-09
20194	1.11111e-09
20201	1.11111e-09
20203	1.11111e-09
20232	1.11111e-09
20245	1.11111e-09
20252	1.11111e-09
20269	1.11111e-09
20274	1.11111e-09
20284	1.11111e-09
20287	1.11111e-09
20312	1.11111e-09
20314	1.11111e-09
20315	1.11111e-09
20318	1.11111e-09
20320	1.11111e-09
20327	1.11111e-09
20330	1.11111e-09
20351	1.11111e-09
20352	1.11111e-09
20359	1.11111e-09
20403	1.11111e-09
20410	1.11111e-09
20426	1.11111e-09
20428	1.11111e-09
20430	1.11111e-09
20445	1.11111e-09
20455	1.11111e-09
20473	1.11111e-09
20475	1.11111e-09
20499	1.11111e-09
20511	1.11111e-09
20514	1.11111e-09
20523	1.11111e-09
20540	1.11111e-09
20545	1.11111e-09
20551	1.11111e-09
20569	2.22222e-09
20578	1.11111e-09
20580	1.11111e-09
20581	1.11111e-09
20589	1.11111e-09
20596	1.11111e-09
20616	1.11111e-09
20623	1.11111e-09
20626	1.11111e-09
20642	1.11111e-09
20673	1.11111e-09
20678	1.11111e-09
20700	1.11111e-09
20714	1.11111e-09
20715	1.11111e-09
20725	1.11111e-09
20743	1.11111e-09
20785	1.11111e-09
20806	1.11111e-09
20807	1.11111e-09
20808	1.11111e-09
20811	1.11111e-09
20813	1.11111e-09
20817	1.11111e-09
20824	1.11111e-09
20875	1.11111e-09
20879	1.11111e-09
20882	1.11111e-09
20895	1.11111e-09
20902	1.11111e-09
20928	1.11111e-09
20940	1.11111e-09
20961	1.11111e-09
20963	1.11111e-09
20983	1.11111e-09
21001	1.11111e-09
21017	1.11111e-09
21045	1.11111e-09
21066	1.11111e-09
21069	1.11111e-09
21071	1.11111e-09
21076	1.11111e-09
21086	1.11111e-09
21092	1.11111e-09
21096	1.11111e-09
21106	1.11111e-09
21118	1.11111e-09
21120	1.11111e-09
21145	1.11111e-09
21166	1.11111e-09
21171	1.11111e-09
21172	1.11111e-09
21179	1.11111e-09
21189	1.11111e-09
21190	1.11111e-09
21193	1.11111e-09
21196	1.11111e-09
21200	1.11111e-09
21203	1.11111e-09
21216	1.11111e-09
21233	1.11111e-09
21250	1.11111e-09
21290	1.11111e-09
21291	1.11111e-09
21306	1.11111e-09
21307	1.11111e-09
21308	1.11111e-09
21309	1.11111e-09
21318	2.22222e-09
21325	1.11111e-09
21329	1.11111e-09
21330	1.11111e-09
21333	1.11111e-09
21347	1.11111e-09
21375	1.11111e-09
21408	1.11111e-09
21424	1.11111e-09
21436	1.11111e-09
21443	1.11111e-09
21452	2.22222e-09
21457	1.11111e-09
21461	1.11111e-09
21474	1.11111e-09
21476	1.11111e-09
21484	2.22222e-09
21486	1.11111e-09
21492	1.11111e-09
21493	1.11111e-09
21498	1.11111e-09
21509	1.11111e-09
21513	1.11111e-09
21514	1.11111e-09
21515	1.11111e-09
21543	1.11111e-09
21547	1.11111e-09
21553	1.11111e-09
21564	1.11111e-09
21580	1.11111e-09
21585	1.11111e-09
21590	1.11111e-09
21593	1.11111e-09
21597	1.11111e-09
21601	1.11111e-09
21602	1.11111e-09
21604	2.22222e-09
21615	1.11111e-09
21624	1.11111e-09
21643	1.11111e-09
21654	1.11111e-09
21666	1.11111e-09
21669	1.11111e-09
21670	1.11111e-09
21677	1.11111e-09
21706	1.11111e-09
21725	1.11111e-09
21726	1.11111e-09
21728	1.11111e-09
21732	1.11111e-09
21753	1.11111e-09
21769	1.11111e-09
21781	1.11111e-09
21782	1.11111e-09
21792	1.11111e-09
21796	1.11111e-09
21807	1.11111e-09
21825	1.11111e-09
21840	1.11111e-09
21876	1.11111e-09
21884	1.11111e-09
21886	1.11111e-09
21895	1.11111e-09
21912	2.22222e-09
21939	1.11111e-09
21943	1.11111e-09
21953	1.11111e-09
21989	2.22222e-09
21999	1.11111e-09
22011	1.11111e-09
22032	1.11111e-09
22048	1.11111e-09
22049	1.11111e-09
22050	1.11111e-09
22067	1.11111e-09
22081	2.22222e-09
22082	1.11111e-09
22088	1.11111e-09
22092	1.11111e-09
22101	1.11111e-09
22105	1.11111e-09
22147	1.11111e-09
22164	1.11111e-09
22171	1.11111e-09
22176	1.11111e-09
22181	1.11111e-09
22183	1.11111e-09
22187	1.11111e-09
22212	1.11111e-09
22216	1.11111e-09
22231	1.11111e-09
22241	1.11111e-09
22255	1.11111e-09
22293	1.11111e-09
22310	1.11111e-09
22313	1.11111e-09
22328	1.11111e-09
22330	1.11111e-09
22331	1.11111e-09
22333	1.11111e-09
22337	1.11111e-09
22339	1.11111e-09
22340	1.11111e-09
22344	1.11111e-09
22357	1.11111e-09
22374	1.11111e-09
22392	1.11111e-09
22398	1.11111e-09
22449	1.11111e-09
22463	1.11111e-09
22468	1.11111e-09
22472	1.11111e-09
22474	1.11111e-09
22485	1.11111e-09
22524	1.11111e-09
22531	1.11111e-09
22539	1.11111e-09
22546	1.11111e-09
22558	1.11111e-09
22561	1.11111e-09
22563	1.11111e-09
22565	1.11111e-09
22569	1.11111e-09
22574	1.11111e-09
22583	2.22222e-09
22592	1.11111e-09
22612	1.11111e-09
22618	1.11111e-09
22634	1.11111e-09
22637	1.11111e-09
22662	1.11111e-09
22663	1.11111e-09
22665	1.11111e-09
22669	1.11111e-09
22672	1.11111e-09
22687	1.11111e-09
22694	1.11111e-09
22702	2.22222e-09
22705	1.11111e-09
22715	1.11111e-09
22732	1.11111e-09
22746	1.11111e-09
22763	1.11111e-09
22772	1.11111e-09
22775	1.11111e-09
22788	1.11111e-09
22790	1.11111e-09
22806	1.11111e-09
22807	1.11111e-09
22832	1.11111e-09
22835	1.11111e-09
22858	1.11111e-09
22900	1.11111e-09
22916	1.11111e-09
22920	1.11111e-09
22921	1.11111e-09
22935	1.11111e-09
22946	1.11111e-09
22969	1.11111e-09
22979	1.11111e-09
22981	1.11111e-09
22986	1.11111e-09
23002	1.11111e-09
23022	1.11111e-09
23026	1.11111e-09
23040	1.11111e-09
23056	1.11111e-09
23057	1.11111e-09
23065	1.11111e-09
23117	1.11111e-09
23119	1.11111e-09
23125	1.11111e-09
23133	1.11111e-09
23135	1.11111e-09
23137	1.11111e-09
23163	1.11111e-09
23188	2.22222e-09
23216	1.11111e-09
23224	1.11111e-09
23284	1.11111e-09
23310	1.11111e-09
23330	1.11111e-09
23334	1.11111e-09
23350	1.11111e-09
23352	1.11111e-09
23364	1.11111e-09
23371	1.11111e-09
23398	1.11111e-09
23399	1.11111e-09
23402	1.11111e-09
23409	1.11111e-09
23423	1.11111e-09
23432	1.11111e-09
23436	1.11111e-09
23439	1.11111e-09
23442	1.11111e-09
23457	1.11111e-09
23459	1.11111e-09
23481	1.11111e-09
23483	1.11111e-09
23501	1.11111e-09
23502	1.11111e-09
23518	1.11111e-09
23542	1.11111e-09
23567	1.11111e-09
23569	1.11111e-09
23576	1.11111e-09
23578	1.11111e-09
23592	1.11111e-09
23593	1.11111e-09
23608	1.11111e-09
23623	1.11111e-09
23628	1.11111e-09
23629	1.11111e-09
23631	1.11111e-09
23642	1.11111e-09
23670	1.11111e-09
23671	1.11111e-09
23718	1.11111e-09
23720	1.11111e-09
23728	1.11111e-09
23732	1.11111e-09
23739	1.11111e-09
23750	2.22222e-09
23751	1.11111e-09
23765	1.11111e-09
23779	1.11111e-09
23793	1.11111e-09
23801	1.11111e-09
23820	1.11111e-09
23831	1.11111e-09
23848	1.11111e-09
23858	1.11111e-09
23868	1.11111e-09
23871	1.11111e-09
23893	1.11111e-09
23920	1.11111e-09
23925	1.11111e-09
23931	1.11111e-09
23943	1.11111e-09
23944	2.22222e-09
23953	1.11111e-09
23962	1.11111e-09
23973	1.11111e-09
23976	1.11111e-09
23985	1.11111e-09
23988	1.11111e-09
23997	1.11111e-09
23999	1.11111e-09
24009	1.11111e-09
24013	1.11111e-09
24024	1.11111e-09
24027	1.11111e-09
24068	1.11111e-09
24082	1.11111e-09
24093	1.11111e-09
24113	1.11111e-09
24119	1.11111e-09
24132	1.11111e-09
24143	1.11111e-09
24145	1.11111e-09
24148	1.11111e-09
24156	1.11111e-09
24166	1.11111e-09
24197	1.11111e-09
24205	1.11111e-09
24238	1.11111e-09
24241	1.11111e-09
24248	1.11111e-09
24255	1.11111e-09
24256	1.11111e-09
24257	1.11111e-09
24259	1.11111e-09
24261	1.11111e-09
24274	1.11111e-09
24281	1.11111e-09
24311	1.11111e-09
24331	1.11111e-09
24340	1.11111e-09
24348	1.11111e-09
24354	1.11111e-09
24360	1.11111e-09
24366	1.11111e-09
24398	1.11111e-09
24405	1.11111e-09
24413	1.11111e-09
24420	1.11111e-09
24426	1.11111e-09
24430	1.11111e-09
24435	1.11111e-09
24446	2.22222e-09
24474	2.22222e-09
24476	1.11111e-09
24483	1.11111e-09
24486	1.11111e-09
24487	1.11111e-09
24505	1.11111e-09
24533	1.11111e-09
24534	1.11111e-09
24541	1.11111e-09
24544	1.11111e-09
24555	2.22222e-09
24556	1.11111e-09
24563	1.11111e-09
24564	1.11111e-09
24569	1.11111e-09
24585	1.11111e-09
24605	1.11111e-09
24613	1.11111e-09
24622	1.11111e-09
24626	1.11111e-09
24646	1.11111e-09
24679	1.11111e-09
24681	1.11111e-09
24683	1.11111e-09
24685	1.11111e-09
24692	1.11111e-09
24697	1.11111e-09
24709	1.11111e-09
24710	1.11111e-09
24714	1.11111e-09
24726	1.11111e-09
24734	1.11111e-09
24739	1.11111e-09
24755	1.11111e-09
24760	1.11111e-09
24779	1.11111e-09
24821	1.11111e-09
24822	1.11111e-09
24833	1.11111e-09
24848	1.11111e-09
24849	1.11111e-09
24872	1.11111e-09
24886	1.11111e-09
24895	2.22222e-09
24914	1.11111e-09
24918	1.11111e-09
24924	1.11111e-09
24925	1.11111e-09
24958	1.11111e-09
24961	1.11111e-09
24964	1.11111e-09
24967	1.11111e-09
24969	1.11111e-09
24975	1.11111e-09
24984	1.11111e-09
24986	1.11111e-09
24992	1.11111e-09
24996	1.11111e-09
24997	1.11111e-09
25011	1.11111e-09
25012	1.11111e-09
25017	1.11111e-09
25021	1.11111e-09
25045	1.11111e-09
25055	1.11111e-09
25056	1.11111e-09
25064	1.11111e-09
25068	1.11111e-09
25086	1.11111e-09
25101	1.11111e-09
25117	1.11111e-09
25119	1.11111e-09
25136	1.11111e-09
25137	1.11111e-09
25147	1.11111e-09
25152	1.11111e-09
25159	1.11111e-09
25172	1.11111e-09
25175	1.11111e-09
25201	1.11111e-09
25211	1.11111e-09
25214	1.11111e-09
25236	1.11111e-09
25240	1.11111e-09
25249	1.11111e-09
25282	1.11111e-09
25291	1.11111e-09
25293	1.11111e-09
25310	1.11111e-09
25312	1.11111e-09
25335	1.11111e-09
25336	1.11111e-09
25338	1.11111e-09
25348	1.11111e-09
25351	1.11111e-09
25354	2.22222e-09
25362	1.11111e-09
25392	1.11111e-09
25401	1.11111e-09
25432	1.11111e-09
25447	1.11111e-09
25464	1.11111e-09
25467	1.11111e-09
25468	1.11111e-09
25478	1.11111e-09
25483	1.11111e-09
25490	1.11111e-09
25496	1.11111e-09
25504	1.11111e-09
25513	1.11111e-09
25525	1.11111e-09
25542	1.11111e-09
25545	1.11111e-09
25548	1.11111e-09
25572	1.11111e-09
25611	1.11111e-09
25617	1.11111e-09
25622	1.11111e-09
25683	1.11111e-09
25690	1.11111e-09
25700	1.11111e-09
25702	1.11111e-09
25758	1.11111e-09
25761	1.11111e-09
25782	1.11111e-09
25802	1.11111e-09
25819	1.11111e-09
25826	1.11111e-09
25828	1.11111e-09
25834	1.11111e-09
25839	1.11111e-09
25853	1.11111e-09
25860	1.11111e-09
25861	1.11111e-09
25867	1.11111e-09
25923	2.22222e-09
25924	2.22222e-09
25930	1.11111e-09
25940	1.11111e-09
25967	1.11111e-09
25971	1.11111e-09
25977	1.11111e-09
25982	1.11111e-09
25990	1.11111e-09
25996	1.11111e-09
25999	1.11111e-09
26011	1.11111e-09
26014	1.11111e-09
26015	1.11111e-09
26025	1.11111e-09
26038	1.11111e-09
26078	1.11111e-09
26083	1.11111e-09
26090	1.11111e-09
26099	1.11111e-09
26120	1.11111e-09
26136	1.11111e-09
26140	2.22222e-09
26144	1.11111e-09
26147	1.11111e-09
26153	1.11111e-09
26155	1.11111e-09
26176	1.11111e-09
26177	1.11111e-09
26180	1.11111e-09
26187	1.11111e-09
26203	1.11111e-09
26204	1.11111e-09
26212	1.11111e-09
26220	1.11111e-09
26225	1.11111e-09
26253	1.11111e-09
26254	1.11111e-09
26257	1.11111e-09
26260	2.22222e-09
26261	1.11111e-09
26274	2.22222e-09
26309	1.11111e-09
26311	1.11111e-09
26317	1.11111e-09
26322	1.11111e-09
26338	1.11111e-09
26346	1.11111e-09
26348	1.11111e-09
26364	1.11111e-09
26373	1.11111e-09
26376	1.11111e-09
26387	1.11111e-09
26388	1.11111e-09
26390	1.11111e-09
26406	1.11111e-09
26418	1.11111e-09
26442	1.11111e-09
26463	1.11111e-09
26464	1.11111e-09
26481	1.11111e-09
26492	1.11111e-09
26505	1.11111e-09
26506	1.11111e-09
26526	1.11111e-09
26542	1.11111e-09
26544	1.11111e-09
26548	1.11111e-09
26549	1.11111e-09
26554	1.11111e-09
26577	1.11111e-09
26584	1.11111e-09
26589	1.11111e-09
26598	1.11111e-09
26599	2.22222e-09
26605	1.11111e-09
26607	1.11111e-09
26618	2.22222e-09
26620	1.11111e-09
26623	1.11111e-09
26642	1.11111e-09
26645	1.11111e-09
26682	1.11111e-09
26684	1.11111e-09
26686	1.11111e-09
26696	1.11111e-09
26706	1.11111e-09
26728	1.11111e-09
26743	1.11111e-09
26744	2.22222e-09
26751	1.11111e-09
26756	1.11111e-09
26764	1.11111e-09
26774	1.11111e-09
26775	1.11111e-09
26779	1.11111e-09
26794	1.11111e-09
26803	1.11111e-09
26810	1.11111e-09
26812	1.11111e-09
26815	1.11111e-09
26819	2.22222e-09
26838	1.11111e-09
26852	1.11111e-09
26862	1.11111e-09
26875	1.11111e-09
26878	1.11111e-09
26888	1.11111e-09
26897	1.11111e-09
26913	2.22222e-09
26915	1.11111e-09
26918	2.22222e-09
26921	1.11111e-09
26922	1.11111e-09
26933	1.11111e-09
26940	1.11111e-09
26946	1.11111e-09
26955	1.11111e-09
26958	1.11111e-09
26961	1.11111e-09
26972	1.11111e-09
26977	1.11111e-09
26995	1.11111e-09
27029	1.11111e-09
27068	1.11111e-09
27093	1.11111e-09
27095	1.11111e-09
27112	1.11111e-09
27119	2.22222e-09
27125	1.11111e-09
27141	1.11111e-09
27150	2.22222e-09
27166	3.33333e-09
27170	1.11111e-09
27178	1.11111e-09
27180	1.11111e-09
27183	2.22222e-09
27190	1.11111e-09
27192	1.11111e-09
27199	1.11111e-09
27205	1.11111e-09
27221	1.11111e-09
27233	1.11111e-09
27234	1.11111e-09
27236	1.11111e-09
27240	1.11111e-09
27243	1.11111e-09
27245	1.11111e-09
27262	1.11111e-09
27272	1.11111e-09
27283	1.11111e-09
27285	1.11111e-09
27301	1.11111e-09
27309	1.11111e-09
27312	1.11111e-09
27327	1.11111e-09
27343	1.11111e-09
27350	1.11111e-09
27351	1.11111e-09
27355	1.11111e-09
27356	1.11111e-09
27360	1.11111e-09
27361	1.11111e-09
27369	1.11111e-09
27370	1.11111e-09
27388	1.11111e-09
27398	1.11111e-09
27420	1.11111e-09
27436	1.11111e-09
27451	1.11111e-09
27479	1.11111e-09
27485	1.11111e-09
27492	2.22222e-09
27493	1.11111e-09
27497	1.11111e-09
27503	1.11111e-09
27515	1.11111e-09
27516	3.33333e-09
27518	1.11111e-09
27522	1.11111e-09
27523	1.11111e-09
27526	2.22222e-09
27531	1.11111e-09
27543	1.11111e-09
27579	1.11111e-09
27580	1.11111e-09
27596	1.11111e-09
27599	1.11111e-09
27606	1.11111e-09
27624	1.11111e-09
27626	1.11111e-09
27629	1.11111e-09
27646	1.11111e-09
27650	1.11111e-09
27660	1.11111e-09
27674	1.11111e-09
27721	1.11111e-09
27725	1.11111e-09
27735	1.11111e-09
27738	1.11111e-09
27752	1.11111e-09
27760	1.11111e-09
27762	1.11111e-09
27764	1.11111e-09
27765	1.11111e-09
27769	1.11111e-09
27786	1.11111e-09
27799	1.11111e-09
27802	1.11111e-09
27805	1.11111e-09
27808	1.11111e-09
27812	1.11111e-09
27815	1.11111e-09
27818	1.11111e-09
27831	1.11111e-09
27832	1.11111e-09
27834	1.11111e-09
27837	1.11111e-09
27838	1.11111e-09
27861	1.11111e-09
27862	1.11111e-09
27870	1.11111e-09
27877	1.11111e-09
27889	1.11111e-09
27904	2.22222e-09
27905	1.11111e-09
27906	1.11111e-09
27912	1.11111e-09
27918	1.11111e-09
27931	1.11111e-09
27932	1.11111e-09
27983	1.11111e-09
27989	1.11111e-09
27990	1.11111e-09
27998	1.11111e-09
28004	1.11111e-09
28021	1.11111e-09
28043	1.11111e-09
28074	1.11111e-09
28077	1.11111e-09
28080	1.11111e-09
28091	1.11111e-09
28094	1.11111e-09
28119	1.11111e-09
28123	1.11111e-09
28130	1.11111e-09
28147	1.11111e-09
28154	1.11111e-09
28160	1.11111e-09
28165	1.11111e-09
28168	1.11111e-09
28170	1.11111e-09
28174	1.11111e-09
28191	1.11111e-09
28205	1.11111e-09
28207	1.11111e-09
28218	1.11111e-09
28219	1.11111e-09
28221	1.11111e-09
28233	1.11111e-09
28236	1.11111e-09
28242	1.11111e-09
28244	1.11111e-09
28247	1.11111e-09
28252	1.11111e-09
28259	1.11111e-09
28265	1.11111e-09
28283	1.11111e-09
28294	1.11111e-09
28307	1.11111e-09
28309	1.11111e-09
28320	1.11111e-09
28332	1.11111e-09
28334	1.11111e-09
28343	1.11111e-09
28349	1.11111e-09
28353	1.11111e-09
28354	1.11111e-09
28356	1.11111e-09
28357	1.11111e-09
28368	1.11111e-09
28369	1.11111e-09
28372	1.11111e-09
28375	1.11111e-09
28386	1.11111e-09
28394	1.11111e-09
28401	2.22222e-09
28402	1.11111e-09
28418	1.11111e-09
28423	1.11111e-09
28424	1.11111e-09
28426	1.11111e-09
28429	1.11111e-09
28434	1.11111e-09
28435	1.11111e-09
28447	1.11111e-09
28454	1.11111e-09
28474	1.11111e-09
28478	1.11111e-09
28490	1.11111e-09
28494	1.11111e-09
28498	1.11111e-09
28499	1.11111e-09
28508	1.11111e-09
28512	1.11111e-09
28521	1.11111e-09
28550	2.22222e-09
28569	1.11111e-09
28575	1.11111e-09
28577	1.11111e-09
28602	1.11111e-09
28627	1.11111e-09
28651	1.11111e-09
28654	1.11111e-09
28661	1.11111e-09
28672	1.11111e-09
28690	1.11111e-09
28710	1.11111e-09
28716	1.11111e-09
28720	1.11111e-09
28722	1.11111e-09
28727	1.11111e-09
28734	1.11111e-09
28741	1.11111e-09
28745	1.11111e-09
28751	1.11111e-09
28766	1.11111e-09
28780	1.11111e-09
28784	1.11111e-09
28788	1.11111e-09
28789	1.11111e-09
28797	1.11111e-09
28809	1.11111e-09
28820	1.11111e-09
28835	1.11111e-09
28846	1.11111e-09
28848	1.11111e-09
28866	1.11111e-09
28868	1.11111e-09
28870	1.11111e-09
28874	1.11111e-09
28877	2.22222e-09
28895	1.11111e-09
28915	1.11111e-09
28926	1.11111e-09
28938	1.11111e-09
28942	2.22222e-09
28962	1.11111e-09
28969	1.11111e-09
28981	1.11111e-09
28987	2.22222e-09
28992	2.22222e-09
28995	1.11111e-09
28999	1.11111e-09
29007	1.11111e-09
29008	1.11111e-09
29015	2.22222e-09
29041	1.11111e-09
29049	1.11111e-09
29053	1.11111e-09
29054	1.11111e-09
29068	1.11111e-09
29071	1.11111e-09
29079	1.11111e-09
29080	1.11111e-09
29086	1.11111e-09
29093	1.11111e-09
29098	1.11111e-09
29127	1.11111e-09
29133	1.11111e-09
29139	1.11111e-09
29141	1.11111e-09
29150	1.11111e-09
29151	1.11111e-09
29174	1.11111e-09
29177	1.11111e-09
29179	1.11111e-09
29190	1.11111e-09
29196	1.11111e-09
29210	1.11111e-09
29216	1.11111e-09
29218	1.11111e-09
29235	1.11111e-09
29242	1.11111e-09
29244	1.11111e-09
29246	1.11111e-09
29251	1.11111e-09
29252	1.11111e-09
29255	1.11111e-09
29274	1.11111e-09
29279	2.22222e-09
29282	1.11111e-09
29294	1.11111e-09
29295	1.11111e-09
29305	1.11111e-09
29313	1.11111e-09
29315	1.11111e-09
29318	1.11111e-09
29328	1.11111e-09
29339	1.11111e-09
29351	1.11111e-09
29359	1.11111e-09
29373	1.11111e-09
29384	1.11111e-09
29385	1.11111e-09
29413	1.11111e-09
29417	1.11111e-09
29424	1.11111e-09
29427	1.11111e-09
29455	1.11111e-09
29459	1.11111e-09
29500	1.11111e-09
29503	1.11111e-09
29510	1.11111e-09
29512	1.11111e-09
29524	1.11111e-09
29528	1.11111e-09
29538	1.11111e-09
29543	1.11111e-09
29553	1.11111e-09
29567	1.11111e-09
29570	2.22222e-09
29571	1.11111e-09
29572	1.11111e-09
29573	1.11111e-09
29575	1.11111e-09
29592	1.11111e-09
29601	1.11111e-09
29607	1.11111e-09
29609	1.11111e-09
29611	1.11111e-09
29612	1.11111e-09
29616	1.11111e-09
29620	1.11111e-09
29621	1.11111e-09
29630	1.11111e-09
29632	1.11111e-09
29656	1.11111e-09
29662	1.11111e-09
29664	1.11111e-09
29668	1.11111e-09
29669	1.11111e-09
29671	1.11111e-09
29682	1.11111e-09
29689	1.11111e-09
29693	2.22222e-09
29703	1.11111e-09
29706	1.11111e-09
29716	1.11111e-09
29719	1.11111e-09
29722	1.11111e-09
29723	1.11111e-09
29724	1.11111e-09
29738	1.11111e-09
29747	2.22222e-09
29748	1.11111e-09
29759	1.11111e-09
29765	1.11111e-09
29780	1.11111e-09
29804	1.11111e-09
29808	1.11111e-09
29809	1.11111e-09
29820	1.11111e-09
29823	1.11111e-09
29824	1.11111e-09
29825	1.11111e-09
29834	1.11111e-09
29837	1.11111e-09
29853	1.11111e-09
29860	1.11111e-09
29861	1.11111e-09
29871	1.11111e-09
29874	1.11111e-09
29883	1.11111e-09
29892	1.11111e-09
29897	1.11111e-09
29903	1.11111e-09
29906	1.11111e-09
29908	1.11111e-09
29912	1.11111e-09
29916	1.11111e-09
29920	1.11111e-09
29926	1.11111e-09
29934	1.11111e-09
29940	1.11111e-09
29955	1.11111e-09
29961	1.11111e-09
29962	1.11111e-09
29968	1.11111e-09
29969	1.11111e-09
29970	2.22222e-09
29976	1.11111e-09
30002	1.11111e-09
30007	1.11111e-09
30009	1.11111e-09
30011	1.11111e-09
30013	1.11111e-09
30020	1.11111e-09
30024	1.11111e-09
30026	1.11111e-09
30027	1.11111e-09
30038	1.11111e-09
30040	1.11111e-09
30041	1.11111e-09
30045	1.11111e-09
30051	2.22222e-09
30070	1.11111e-09
30083	1.11111e-09
30091	1.11111e-09
30103	1.11111e-09
30108	1.11111e-09
30113	1.11111e-09
30128	1.11111e-09
30138	1.11111e-09
30139	2.22222e-09
30143	1.11111e-09
30157	1.11111e-09
30164	1.11111e-09
30167	1.11111e-09
30170	2.22222e-09
30178	1.11111e-09
30180	1.11111e-09
30192	1.11111e-09
30194	2.22222e-09
30220	1.11111e-09
30244	1.11111e-09
30252	1.11111e-09
30260	1.11111e-09
30262	1.11111e-09
30289	1.11111e-09
30295	1.11111e-09
30300	1.11111e-09
30302	1.11111e-09
30307	1.11111e-09
30308	1.11111e-09
30311	1.11111e-09
30312	1.11111e-09
30327	1.11111e-09
30341	1.11111e-09
30348	1.11111e-09
30355	1.11111e-09
30358	1.11111e-09
30367	1.11111e-09
