#{"length":400,"ensemble_size":10000,"signature":"sq_lattice_bond_percolation__periodic_","cols":["S","n_S"],"random_state":1502771399,"date":"2019-06-22_125224"}
#<S>,<n_S>
#S=cluster size
#n_S=number of cluster of size S
#cluster size is measured by number of sites on a cluster in bond percolation
27354	6.25e-10
27357	6.25e-10
27362	6.25e-10
27366	6.25e-10
27390	6.25e-10
27428	6.25e-10
27434	6.25e-10
27450	6.25e-10
27456	6.25e-10
27459	6.25e-10
27515	6.25e-10
27534	6.25e-10
27538	6.25e-10
27562	6.25e-10
27572	6.25e-10
27577	6.25e-10
27611	6.25e-10
27632	6.25e-10
27644	6.25e-10
27648	6.25e-10
27675	6.25e-10
27676	6.25e-10
27684	6.25e-10
27707	6.25e-10
27738	6.25e-10
27778	6.25e-10
27798	6.25e-10
27811	6.25e-10
27827	6.25e-10
27838	6.25e-10
27842	6.25e-10
27874	6.25e-10
27878	6.25e-10
27916	6.25e-10
27931	6.25e-10
27936	6.25e-10
27940	6.25e-10
27942	6.25e-10
27995	6.25e-10
28003	6.25e-10
28011	6.25e-10
28022	6.25e-10
28023	6.25e-10
28071	6.25e-10
28079	6.25e-10
28103	6.25e-10
28148	1.25e-09
28263	6.25e-10
28280	6.25e-10
28287	6.25e-10
28317	6.25e-10
28430	6.25e-10
28463	6.25e-10
28466	6.25e-10
28488	6.25e-10
28500	6.25e-10
28591	6.25e-10
28639	6.25e-10
28715	6.25e-10
28723	6.25e-10
28725	6.25e-10
28759	6.25e-10
28788	6.25e-10
28823	1.25e-09
28839	6.25e-10
28843	6.25e-10
28846	6.25e-10
28851	6.25e-10
28869	6.25e-10
28874	6.25e-10
28879	6.25e-10
28886	6.25e-10
28896	6.25e-10
28901	6.25e-10
28902	6.25e-10
28934	6.25e-10
28969	6.25e-10
28996	6.25e-10
29041	6.25e-10
29054	6.25e-10
29084	6.25e-10
29101	6.25e-10
29116	6.25e-10
29140	6.25e-10
29148	6.25e-10
29149	6.25e-10
29163	6.25e-10
29192	6.25e-10
29228	6.25e-10
29231	6.25e-10
29246	6.25e-10
29273	6.25e-10
29282	6.25e-10
29283	6.25e-10
29288	6.25e-10
29298	6.25e-10
29312	6.25e-10
29319	6.25e-10
29328	6.25e-10
29330	6.25e-10
29361	6.25e-10
29385	6.25e-10
29402	6.25e-10
29424	6.25e-10
29431	6.25e-10
29435	6.25e-10
29459	6.25e-10
29496	6.25e-10
29501	6.25e-10
29564	6.25e-10
29580	6.25e-10
29669	6.25e-10
29689	6.25e-10
29715	6.25e-10
29735	6.25e-10
29737	6.25e-10
29790	6.25e-10
29811	6.25e-10
29836	6.25e-10
29837	6.25e-10
29841	6.25e-10
29857	6.25e-10
29869	6.25e-10
29871	1.25e-09
29881	6.25e-10
29913	6.25e-10
29917	6.25e-10
29998	6.25e-10
30047	1.25e-09
30052	6.25e-10
30069	6.25e-10
30121	6.25e-10
30149	6.25e-10
30233	6.25e-10
30251	6.25e-10
30258	6.25e-10
30286	6.25e-10
30289	6.25e-10
30304	6.25e-10
30320	6.25e-10
30334	6.25e-10
30337	6.25e-10
30356	6.25e-10
30371	6.25e-10
30395	6.25e-10
30400	1.25e-09
30411	6.25e-10
30493	6.25e-10
30500	6.25e-10
30503	6.25e-10
30508	6.25e-10
30517	6.25e-10
30554	6.25e-10
30574	6.25e-10
30596	6.25e-10
30616	6.25e-10
30633	6.25e-10
30695	6.25e-10
30717	6.25e-10
30730	6.25e-10
30741	6.25e-10
30748	6.25e-10
30768	6.25e-10
30787	6.25e-10
30865	6.25e-10
30878	6.25e-10
30879	6.25e-10
30896	6.25e-10
30918	6.25e-10
30955	6.25e-10
30971	6.25e-10
30985	6.25e-10
31010	6.25e-10
31025	6.25e-10
31037	6.25e-10
31042	6.25e-10
31062	6.25e-10
31087	6.25e-10
31111	6.25e-10
31135	6.25e-10
31137	6.25e-10
31164	6.25e-10
31172	6.25e-10
31178	6.25e-10
31198	6.25e-10
31208	6.25e-10
31215	6.25e-10
31218	6.25e-10
31259	6.25e-10
31272	6.25e-10
31287	6.25e-10
31301	6.25e-10
31302	6.25e-10
31304	6.25e-10
31322	6.25e-10
31359	6.25e-10
31362	6.25e-10
31371	6.25e-10
31437	6.25e-10
31453	6.25e-10
31485	6.25e-10
31490	6.25e-10
31506	6.25e-10
31524	6.25e-10
31533	6.25e-10
31534	1.25e-09
31538	6.25e-10
31541	6.25e-10
31557	6.25e-10
31566	6.25e-10
31582	6.25e-10
31633	6.25e-10
31671	6.25e-10
31687	6.25e-10
31728	6.25e-10
31737	6.25e-10
31748	6.25e-10
31771	6.25e-10
31779	6.25e-10
31795	6.25e-10
31804	6.25e-10
31810	6.25e-10
31817	6.25e-10
31822	6.25e-10
31824	6.25e-10
31845	6.25e-10
31857	6.25e-10
31878	6.25e-10
31896	6.25e-10
31919	6.25e-10
31932	6.25e-10
31949	6.25e-10
31994	6.25e-10
32009	6.25e-10
32041	6.25e-10
32099	6.25e-10
32130	6.25e-10
32154	6.25e-10
32173	6.25e-10
32186	6.25e-10
32190	6.25e-10
32194	6.25e-10
32213	6.25e-10
32235	6.25e-10
32237	6.25e-10
32286	6.25e-10
32298	6.25e-10
32304	6.25e-10
32313	6.25e-10
32320	6.25e-10
32350	6.25e-10
32386	6.25e-10
32413	6.25e-10
32422	6.25e-10
32424	6.25e-10
32431	6.25e-10
32438	6.25e-10
32445	6.25e-10
32475	6.25e-10
32506	6.25e-10
32527	6.25e-10
32576	6.25e-10
32591	6.25e-10
32604	6.25e-10
32621	6.25e-10
32735	6.25e-10
32749	6.25e-10
32750	6.25e-10
32756	6.25e-10
32759	6.25e-10
32768	6.25e-10
32797	1.25e-09
32798	6.25e-10
32809	6.25e-10
32844	6.25e-10
32851	6.25e-10
32856	6.25e-10
32880	6.25e-10
32976	6.25e-10
32979	6.25e-10
32995	1.25e-09
33020	6.25e-10
33021	6.25e-10
33072	6.25e-10
33124	6.25e-10
33141	6.25e-10
33169	6.25e-10
33180	6.25e-10
33185	6.25e-10
33211	6.25e-10
33213	6.25e-10
33254	6.25e-10
33258	6.25e-10
33259	6.25e-10
33264	6.25e-10
33286	6.25e-10
33294	6.25e-10
33300	6.25e-10
33304	6.25e-10
33331	6.25e-10
33332	6.25e-10
33343	6.25e-10
33468	6.25e-10
33502	6.25e-10
33504	6.25e-10
33512	6.25e-10
33522	1.25e-09
33524	1.25e-09
33537	6.25e-10
33546	6.25e-10
33556	6.25e-10
33558	6.25e-10
33620	6.25e-10
33657	6.25e-10
33675	6.25e-10
33697	6.25e-10
33702	6.25e-10
33712	6.25e-10
33727	6.25e-10
33729	6.25e-10
33734	6.25e-10
33736	6.25e-10
33763	6.25e-10
33769	6.25e-10
33773	6.25e-10
33803	6.25e-10
33834	6.25e-10
33852	6.25e-10
33916	6.25e-10
33921	6.25e-10
33923	6.25e-10
33961	6.25e-10
33966	6.25e-10
33986	6.25e-10
34012	6.25e-10
34057	6.25e-10
34058	6.25e-10
34064	6.25e-10
34086	6.25e-10
34103	6.25e-10
34148	6.25e-10
34179	6.25e-10
34193	6.25e-10
34218	6.25e-10
34255	6.25e-10
34267	6.25e-10
34279	6.25e-10
34284	6.25e-10
34292	6.25e-10
34322	6.25e-10
34325	6.25e-10
34329	6.25e-10
34344	6.25e-10
34352	6.25e-10
34358	6.25e-10
34432	6.25e-10
34452	6.25e-10
34470	6.25e-10
34511	6.25e-10
34513	6.25e-10
34523	6.25e-10
34555	6.25e-10
34559	6.25e-10
34574	6.25e-10
34624	6.25e-10
34630	6.25e-10
34650	6.25e-10
34671	6.25e-10
34684	6.25e-10
34687	6.25e-10
34718	6.25e-10
34721	6.25e-10
34726	6.25e-10
34728	6.25e-10
34743	6.25e-10
34748	6.25e-10
34780	6.25e-10
34787	6.25e-10
34788	6.25e-10
34794	6.25e-10
34800	6.25e-10
34801	6.25e-10
34859	6.25e-10
34876	6.25e-10
34879	6.25e-10
34939	6.25e-10
34942	6.25e-10
34943	6.25e-10
34949	6.25e-10
34951	6.25e-10
35001	6.25e-10
35025	6.25e-10
35057	6.25e-10
35132	6.25e-10
35146	6.25e-10
35154	6.25e-10
35155	6.25e-10
35161	6.25e-10
35169	6.25e-10
35217	6.25e-10
35233	6.25e-10
35244	6.25e-10
35262	6.25e-10
35270	6.25e-10
35277	6.25e-10
35278	6.25e-10
35284	6.25e-10
35287	6.25e-10
35299	6.25e-10
35306	6.25e-10
35335	6.25e-10
35349	6.25e-10
35362	6.25e-10
35366	6.25e-10
35373	6.25e-10
35384	6.25e-10
35435	6.25e-10
35439	6.25e-10
35452	6.25e-10
35468	6.25e-10
35499	6.25e-10
35535	6.25e-10
35561	6.25e-10
35567	6.25e-10
35598	6.25e-10
35624	6.25e-10
35628	6.25e-10
35660	6.25e-10
35670	6.25e-10
35691	6.25e-10
35723	6.25e-10
35726	6.25e-10
35735	6.25e-10
35741	6.25e-10
35775	6.25e-10
35788	6.25e-10
35793	6.25e-10
35804	6.25e-10
35832	6.25e-10
35850	1.25e-09
35853	6.25e-10
35870	6.25e-10
35887	6.25e-10
35890	6.25e-10
35899	6.25e-10
35915	6.25e-10
35932	6.25e-10
35964	6.25e-10
35967	6.25e-10
35988	6.25e-10
35995	6.25e-10
36024	6.25e-10
36026	6.25e-10
36032	6.25e-10
36047	6.25e-10
36064	6.25e-10
36088	6.25e-10
36093	6.25e-10
36099	6.25e-10
36110	6.25e-10
36115	6.25e-10
36147	6.25e-10
36187	6.25e-10
36227	6.25e-10
36260	6.25e-10
36267	1.25e-09
36294	6.25e-10
36306	6.25e-10
36371	6.25e-10
36372	6.25e-10
36380	6.25e-10
36385	6.25e-10
36404	6.25e-10
36489	6.25e-10
36514	6.25e-10
36523	6.25e-10
36526	6.25e-10
36579	6.25e-10
36581	6.25e-10
36585	6.25e-10
36620	6.25e-10
36644	6.25e-10
36661	6.25e-10
36721	6.25e-10
36760	6.25e-10
36778	6.25e-10
36791	6.25e-10
36795	6.25e-10
36819	6.25e-10
36843	6.25e-10
36850	6.25e-10
36866	6.25e-10
36899	1.25e-09
36900	6.25e-10
36912	6.25e-10
36950	6.25e-10
36992	6.25e-10
37002	6.25e-10
37010	6.25e-10
37013	6.25e-10
37041	6.25e-10
37084	6.25e-10
37100	6.25e-10
37110	6.25e-10
37113	6.25e-10
37119	6.25e-10
37132	6.25e-10
37144	6.25e-10
37149	6.25e-10
37150	6.25e-10
37200	6.25e-10
37205	6.25e-10
37228	6.25e-10
37244	6.25e-10
37248	6.25e-10
37299	6.25e-10
37313	6.25e-10
37327	6.25e-10
37328	6.25e-10
37353	6.25e-10
37376	6.25e-10
37384	6.25e-10
37418	6.25e-10
37423	6.25e-10
37463	6.25e-10
37481	6.25e-10
37503	6.25e-10
37508	6.25e-10
37527	6.25e-10
37543	6.25e-10
37546	6.25e-10
37555	6.25e-10
37559	6.25e-10
37570	6.25e-10
37582	6.25e-10
37608	6.25e-10
37610	6.25e-10
37625	6.25e-10
37668	6.25e-10
37680	6.25e-10
37746	6.25e-10
37756	6.25e-10
37770	6.25e-10
37807	6.25e-10
37812	6.25e-10
37830	6.25e-10
37834	6.25e-10
37862	6.25e-10
37876	6.25e-10
37895	6.25e-10
37908	6.25e-10
37932	6.25e-10
37959	6.25e-10
37968	6.25e-10
37977	6.25e-10
38002	6.25e-10
38056	6.25e-10
38065	6.25e-10
38096	6.25e-10
38107	6.25e-10
38132	6.25e-10
38170	6.25e-10
38224	6.25e-10
38238	6.25e-10
38239	6.25e-10
38246	6.25e-10
38297	6.25e-10
38304	6.25e-10
38329	6.25e-10
38334	6.25e-10
38352	6.25e-10
38389	6.25e-10
38398	6.25e-10
38404	6.25e-10
38448	6.25e-10
38450	6.25e-10
38464	6.25e-10
38474	6.25e-10
38487	6.25e-10
38507	6.25e-10
38542	6.25e-10
38580	6.25e-10
38589	1.25e-09
38596	6.25e-10
38624	6.25e-10
38627	6.25e-10
38640	6.25e-10
38645	6.25e-10
38666	6.25e-10
38668	6.25e-10
38670	6.25e-10
38692	6.25e-10
38704	6.25e-10
38721	6.25e-10
38731	6.25e-10
38785	6.25e-10
38833	6.25e-10
38908	6.25e-10
38919	6.25e-10
38934	6.25e-10
38935	6.25e-10
38979	6.25e-10
39031	6.25e-10
39041	6.25e-10
39042	6.25e-10
39056	6.25e-10
39061	6.25e-10
39084	6.25e-10
39107	6.25e-10
39122	6.25e-10
39140	6.25e-10
39154	6.25e-10
39159	6.25e-10
39180	6.25e-10
39224	6.25e-10
39230	6.25e-10
39310	6.25e-10
39322	6.25e-10
39340	6.25e-10
39377	6.25e-10
39388	6.25e-10
39421	6.25e-10
39424	6.25e-10
39430	6.25e-10
39438	1.25e-09
39441	6.25e-10
39447	6.25e-10
39473	6.25e-10
39481	6.25e-10
39488	6.25e-10
39495	1.25e-09
39576	6.25e-10
39581	6.25e-10
39583	6.25e-10
39602	6.25e-10
39609	6.25e-10
39658	6.25e-10
39671	6.25e-10
39680	6.25e-10
39683	6.25e-10
39687	6.25e-10
39732	6.25e-10
39759	6.25e-10
39769	6.25e-10
39771	6.25e-10
39785	6.25e-10
39796	6.25e-10
39820	6.25e-10
39824	6.25e-10
39875	6.25e-10
39908	6.25e-10
39949	6.25e-10
39959	6.25e-10
40001	6.25e-10
40016	6.25e-10
40030	6.25e-10
40041	6.25e-10
40061	6.25e-10
40077	6.25e-10
40107	6.25e-10
40149	6.25e-10
40155	6.25e-10
40172	6.25e-10
40202	6.25e-10
40265	6.25e-10
40277	6.25e-10
40294	6.25e-10
40313	6.25e-10
40317	6.25e-10
40319	6.25e-10
40329	6.25e-10
40333	6.25e-10
40364	6.25e-10
40401	6.25e-10
40410	6.25e-10
40415	6.25e-10
40448	6.25e-10
40468	6.25e-10
40628	6.25e-10
40637	6.25e-10
40645	6.25e-10
40653	6.25e-10
40688	6.25e-10
40764	6.25e-10
40788	6.25e-10
40798	6.25e-10
40821	6.25e-10
40849	6.25e-10
40863	6.25e-10
40906	6.25e-10
40917	6.25e-10
40941	6.25e-10
40971	6.25e-10
41022	6.25e-10
41025	6.25e-10
41028	6.25e-10
41039	6.25e-10
41053	6.25e-10
41057	1.25e-09
41079	6.25e-10
41085	6.25e-10
41102	6.25e-10
41127	6.25e-10
41156	6.25e-10
41164	6.25e-10
41207	6.25e-10
41212	6.25e-10
41217	6.25e-10
41226	6.25e-10
41230	6.25e-10
41248	6.25e-10
41259	6.25e-10
41280	6.25e-10
41291	6.25e-10
41311	6.25e-10
41317	6.25e-10
41338	6.25e-10
41359	6.25e-10
41386	6.25e-10
41396	6.25e-10
41398	6.25e-10
41403	6.25e-10
41426	6.25e-10
41432	6.25e-10
41438	6.25e-10
41445	6.25e-10
41472	6.25e-10
41476	6.25e-10
41490	6.25e-10
41516	6.25e-10
41540	6.25e-10
41572	6.25e-10
41575	6.25e-10
41603	6.25e-10
41607	6.25e-10
41618	6.25e-10
41635	6.25e-10
41646	6.25e-10
41653	6.25e-10
41667	6.25e-10
41678	6.25e-10
41685	6.25e-10
41690	6.25e-10
41692	6.25e-10
41710	6.25e-10
41729	1.25e-09
41748	6.25e-10
41754	6.25e-10
41761	6.25e-10
41780	6.25e-10
41825	6.25e-10
41831	6.25e-10
41855	6.25e-10
41857	6.25e-10
41890	1.25e-09
41892	6.25e-10
41896	6.25e-10
41915	6.25e-10
41919	6.25e-10
41941	6.25e-10
41944	6.25e-10
42010	6.25e-10
42022	6.25e-10
42064	6.25e-10
42077	6.25e-10
42080	6.25e-10
42083	6.25e-10
42084	6.25e-10
42091	6.25e-10
42093	6.25e-10
42108	6.25e-10
42141	6.25e-10
42168	6.25e-10
42199	6.25e-10
42204	6.25e-10
42226	6.25e-10
42242	1.25e-09
42244	6.25e-10
42255	6.25e-10
42261	6.25e-10
42267	6.25e-10
42285	6.25e-10
42311	6.25e-10
42317	6.25e-10
42338	6.25e-10
42355	6.25e-10
42388	6.25e-10
42405	6.25e-10
42434	6.25e-10
42435	6.25e-10
42451	6.25e-10
42459	6.25e-10
42475	6.25e-10
42480	6.25e-10
42492	6.25e-10
42510	1.25e-09
42515	6.25e-10
42524	6.25e-10
42526	6.25e-10
42539	6.25e-10
42557	6.25e-10
42569	6.25e-10
42579	6.25e-10
42588	6.25e-10
42607	1.25e-09
42609	6.25e-10
42616	6.25e-10
42637	6.25e-10
42649	6.25e-10
42659	6.25e-10
42669	6.25e-10
42687	6.25e-10
42706	6.25e-10
42724	6.25e-10
42735	6.25e-10
42745	6.25e-10
42757	6.25e-10
42779	6.25e-10
42807	6.25e-10
42808	6.25e-10
42819	6.25e-10
42826	6.25e-10
42829	6.25e-10
42835	6.25e-10
42842	6.25e-10
42864	6.25e-10
42896	6.25e-10
42921	6.25e-10
42927	6.25e-10
42929	6.25e-10
42945	6.25e-10
42975	6.25e-10
42977	6.25e-10
42986	6.25e-10
43009	6.25e-10
43019	6.25e-10
43039	6.25e-10
43044	6.25e-10
43061	6.25e-10
43066	6.25e-10
43077	6.25e-10
43099	6.25e-10
43148	6.25e-10
43171	6.25e-10
43174	6.25e-10
43190	6.25e-10
43201	6.25e-10
43222	6.25e-10
43232	6.25e-10
43259	6.25e-10
43264	6.25e-10
43268	6.25e-10
43272	1.25e-09
43281	6.25e-10
43285	6.25e-10
43298	6.25e-10
43322	6.25e-10
43334	6.25e-10
43349	6.25e-10
43367	6.25e-10
43373	6.25e-10
43390	6.25e-10
43405	6.25e-10
43428	6.25e-10
43440	6.25e-10
43442	6.25e-10
43502	6.25e-10
43504	6.25e-10
43525	6.25e-10
43568	6.25e-10
43569	6.25e-10
43580	6.25e-10
43587	6.25e-10
43588	6.25e-10
43616	6.25e-10
43652	6.25e-10
43657	6.25e-10
43661	6.25e-10
43674	6.25e-10
43679	6.25e-10
43682	1.875e-09
43691	6.25e-10
43704	6.25e-10
43706	6.25e-10
43708	6.25e-10
43712	6.25e-10
43725	6.25e-10
43730	6.25e-10
43731	6.25e-10
43769	6.25e-10
43782	6.25e-10
43788	6.25e-10
43800	6.25e-10
43844	6.25e-10
43852	6.25e-10
43856	6.25e-10
43880	6.25e-10
43886	6.25e-10
43910	6.25e-10
43938	6.25e-10
43972	6.25e-10
43999	6.25e-10
44013	6.25e-10
44014	6.25e-10
44020	6.25e-10
44021	6.25e-10
44038	6.25e-10
44043	6.25e-10
44062	6.25e-10
44073	6.25e-10
44079	6.25e-10
44083	6.25e-10
44093	6.25e-10
44095	6.25e-10
44115	6.25e-10
44140	6.25e-10
44148	6.25e-10
44149	6.25e-10
44167	6.25e-10
44175	6.25e-10
44180	6.25e-10
44184	6.25e-10
44185	6.25e-10
44197	6.25e-10
44243	6.25e-10
44263	6.25e-10
44273	6.25e-10
44324	6.25e-10
44353	6.25e-10
44378	6.25e-10
44383	6.25e-10
44389	1.25e-09
44414	6.25e-10
44420	6.25e-10
44422	6.25e-10
44470	6.25e-10
44477	6.25e-10
44483	6.25e-10
44506	6.25e-10
44536	6.25e-10
44600	6.25e-10
44604	6.25e-10
44606	6.25e-10
44611	6.25e-10
44612	6.25e-10
44613	6.25e-10
44623	1.25e-09
44650	6.25e-10
44660	6.25e-10
44665	6.25e-10
44687	6.25e-10
44698	6.25e-10
44719	6.25e-10
44721	6.25e-10
44736	6.25e-10
44771	1.25e-09
44778	6.25e-10
44801	1.25e-09
44815	6.25e-10
44839	6.25e-10
44866	6.25e-10
44873	6.25e-10
44896	6.25e-10
44911	6.25e-10
44924	6.25e-10
44960	6.25e-10
44979	6.25e-10
45003	6.25e-10
45042	6.25e-10
45045	6.25e-10
45076	6.25e-10
45081	6.25e-10
45104	6.25e-10
45108	6.25e-10
45110	6.25e-10
45158	6.25e-10
45189	6.25e-10
45205	6.25e-10
45213	6.25e-10
45238	6.25e-10
45271	6.25e-10
45278	6.25e-10
45284	6.25e-10
45298	6.25e-10
45299	6.25e-10
45307	6.25e-10
45316	6.25e-10
45317	1.25e-09
45330	6.25e-10
45333	6.25e-10
45336	6.25e-10
45353	6.25e-10
45354	6.25e-10
45389	6.25e-10
45402	6.25e-10
45420	6.25e-10
45435	6.25e-10
45439	6.25e-10
45442	6.25e-10
45448	6.25e-10
45466	6.25e-10
45471	6.25e-10
45476	6.25e-10
45480	6.25e-10
45499	6.25e-10
45525	6.25e-10
45538	6.25e-10
45549	6.25e-10
45580	6.25e-10
45581	6.25e-10
45584	6.25e-10
45587	6.25e-10
45612	6.25e-10
45686	6.25e-10
45711	6.25e-10
45716	6.25e-10
45733	6.25e-10
45755	6.25e-10
45759	6.25e-10
45783	6.25e-10
45801	6.25e-10
45806	6.25e-10
45822	6.25e-10
45878	6.25e-10
45884	6.25e-10
45896	6.25e-10
45897	6.25e-10
45901	6.25e-10
45910	6.25e-10
45983	6.25e-10
45987	6.25e-10
45999	6.25e-10
46030	6.25e-10
46039	6.25e-10
46062	6.25e-10
46070	6.25e-10
46071	6.25e-10
46075	6.25e-10
46103	6.25e-10
46109	6.25e-10
46163	6.25e-10
46167	6.25e-10
46177	6.25e-10
46191	6.25e-10
46203	6.25e-10
46210	6.25e-10
46224	6.25e-10
46257	6.25e-10
46285	6.25e-10
46294	6.25e-10
46304	6.25e-10
46309	6.25e-10
46339	6.25e-10
46346	6.25e-10
46347	6.25e-10
46365	6.25e-10
46413	6.25e-10
46417	6.25e-10
46421	6.25e-10
46441	6.25e-10
46470	6.25e-10
46495	6.25e-10
46517	6.25e-10
46524	6.25e-10
46529	6.25e-10
46530	6.25e-10
46532	6.25e-10
46550	6.25e-10
46578	6.25e-10
46589	6.25e-10
46593	6.25e-10
46616	6.25e-10
46634	6.25e-10
46635	6.25e-10
46637	6.25e-10
46644	6.25e-10
46645	6.25e-10
46658	6.25e-10
46669	6.25e-10
46670	6.25e-10
46672	6.25e-10
46680	6.25e-10
46690	6.25e-10
46697	6.25e-10
46707	6.25e-10
46744	6.25e-10
46745	6.25e-10
46762	6.25e-10
46789	6.25e-10
46817	1.25e-09
46826	6.25e-10
46829	6.25e-10
46845	6.25e-10
46846	6.25e-10
46864	6.25e-10
46868	6.25e-10
46879	6.25e-10
46888	6.25e-10
46890	6.25e-10
46892	6.25e-10
46903	6.25e-10
46915	6.25e-10
46931	6.25e-10
46942	6.25e-10
46950	6.25e-10
46968	6.25e-10
46975	6.25e-10
46984	6.25e-10
46985	6.25e-10
46998	6.25e-10
47012	6.25e-10
47013	6.25e-10
47016	6.25e-10
47020	6.25e-10
47022	6.25e-10
47054	6.25e-10
47064	6.25e-10
47068	6.25e-10
47114	1.25e-09
47128	6.25e-10
47160	6.25e-10
47168	6.25e-10
47169	6.25e-10
47197	6.25e-10
47199	6.25e-10
47206	6.25e-10
47210	6.25e-10
47229	6.25e-10
47242	6.25e-10
47251	6.25e-10
47266	6.25e-10
47269	6.25e-10
47278	6.25e-10
47296	6.25e-10
47297	6.25e-10
47302	6.25e-10
47328	6.25e-10
47337	6.25e-10
47346	6.25e-10
47356	6.25e-10
47375	6.25e-10
47411	6.25e-10
47419	6.25e-10
47422	6.25e-10
47463	6.25e-10
47479	6.25e-10
47487	6.25e-10
47500	6.25e-10
47501	6.25e-10
47507	6.25e-10
47523	6.25e-10
47562	6.25e-10
47565	6.25e-10
47574	6.25e-10
47603	6.25e-10
47604	6.25e-10
47645	6.25e-10
47647	6.25e-10
47649	6.25e-10
47660	6.25e-10
47663	6.25e-10
47665	6.25e-10
47670	6.25e-10
47675	6.25e-10
47677	6.25e-10
47678	6.25e-10
47684	6.25e-10
47692	6.25e-10
47698	1.25e-09
47710	6.25e-10
47720	6.25e-10
47730	6.25e-10
47732	6.25e-10
47738	6.25e-10
47764	6.25e-10
47778	6.25e-10
47793	6.25e-10
47819	6.25e-10
47821	6.25e-10
47834	6.25e-10
47857	6.25e-10
47917	6.25e-10
47920	6.25e-10
47967	6.25e-10
47968	6.25e-10
47999	6.25e-10
48028	6.25e-10
48063	6.25e-10
48107	6.25e-10
48111	1.25e-09
48114	6.25e-10
48115	6.25e-10
48127	6.25e-10
48195	6.25e-10
48207	6.25e-10
48210	6.25e-10
48232	6.25e-10
48235	6.25e-10
48236	6.25e-10
48244	6.25e-10
48246	6.25e-10
48256	6.25e-10
48262	6.25e-10
48263	6.25e-10
48265	6.25e-10
48272	6.25e-10
48276	6.25e-10
48364	6.25e-10
48393	6.25e-10
48403	6.25e-10
48409	6.25e-10
48436	6.25e-10
48443	6.25e-10
48447	6.25e-10
48451	6.25e-10
48460	6.25e-10
48474	6.25e-10
48477	6.25e-10
48488	6.25e-10
48513	6.25e-10
48514	1.25e-09
48524	6.25e-10
48566	6.25e-10
48574	6.25e-10
48578	6.25e-10
48579	6.25e-10
48589	6.25e-10
48610	6.25e-10
48614	6.25e-10
48689	6.25e-10
48700	6.25e-10
48709	6.25e-10
48714	6.25e-10
48734	6.25e-10
48735	6.25e-10
48745	6.25e-10
48746	6.25e-10
48752	6.25e-10
48812	6.25e-10
48815	6.25e-10
48839	6.25e-10
48869	6.25e-10
48881	6.25e-10
48887	6.25e-10
48893	6.25e-10
48909	6.25e-10
48915	6.25e-10
48954	6.25e-10
48981	6.25e-10
48999	6.25e-10
49001	6.25e-10
49011	6.25e-10
49017	6.25e-10
49023	6.25e-10
49030	6.25e-10
49031	6.25e-10
49043	6.25e-10
49052	6.25e-10
49065	6.25e-10
49068	6.25e-10
49095	6.25e-10
49103	1.25e-09
49129	6.25e-10
49148	6.25e-10
49159	6.25e-10
49173	6.25e-10
49174	6.25e-10
49181	6.25e-10
49183	6.25e-10
49207	6.25e-10
49222	6.25e-10
49234	6.25e-10
49239	6.25e-10
49260	6.25e-10
49262	6.25e-10
49284	6.25e-10
49288	6.25e-10
49312	6.25e-10
49323	6.25e-10
49357	6.25e-10
49371	6.25e-10
49373	6.25e-10
49379	6.25e-10
49385	6.25e-10
49386	6.25e-10
49397	6.25e-10
49405	6.25e-10
49413	6.25e-10
49419	6.25e-10
49421	6.25e-10
49441	6.25e-10
49445	1.25e-09
49457	6.25e-10
49462	6.25e-10
49475	6.25e-10
49481	6.25e-10
49490	6.25e-10
49492	6.25e-10
49494	6.25e-10
49496	6.25e-10
49501	6.25e-10
49555	1.25e-09
49597	6.25e-10
49618	6.25e-10
49629	6.25e-10
49653	6.25e-10
49695	6.25e-10
49696	6.25e-10
49699	6.25e-10
49719	6.25e-10
49733	6.25e-10
49740	6.25e-10
49764	6.25e-10
49779	6.25e-10
49790	6.25e-10
49818	6.25e-10
49828	6.25e-10
49836	6.25e-10
49847	6.25e-10
49851	6.25e-10
49873	6.25e-10
49885	6.25e-10
49887	6.25e-10
49897	6.25e-10
49921	6.25e-10
49964	6.25e-10
49976	6.25e-10
49991	6.25e-10
49997	6.25e-10
50000	6.25e-10
50010	6.25e-10
50012	6.25e-10
50027	6.25e-10
50051	6.25e-10
50076	6.25e-10
50077	1.25e-09
50093	6.25e-10
50102	6.25e-10
50182	6.25e-10
50185	6.25e-10
50189	6.25e-10
50190	6.25e-10
50198	6.25e-10
50242	6.25e-10
50252	6.25e-10
50262	6.25e-10
50266	6.25e-10
50283	6.25e-10
50294	1.25e-09
50299	6.25e-10
50345	6.25e-10
50347	6.25e-10
50356	6.25e-10
50357	1.25e-09
50367	6.25e-10
50373	6.25e-10
50375	6.25e-10
50389	6.25e-10
50394	6.25e-10
50399	6.25e-10
50402	6.25e-10
50410	6.25e-10
50426	6.25e-10
50429	6.25e-10
50433	6.25e-10
50434	6.25e-10
50437	6.25e-10
50442	6.25e-10
50453	6.25e-10
50459	6.25e-10
50509	6.25e-10
50510	6.25e-10
50524	6.25e-10
50597	6.25e-10
50607	6.25e-10
50624	6.25e-10
50629	6.25e-10
50636	6.25e-10
50646	6.25e-10
50659	6.25e-10
50682	6.25e-10
50687	1.25e-09
50690	6.25e-10
50695	6.25e-10
50708	6.25e-10
50711	6.25e-10
