#{"length":200,"ensemble_size":10000,"signature":"sq_lattice_bond_percolation__periodic_","cols":["S","n_S"],"random_state":3480427582,"date":"2019-06-22_120906"}
#<S>,<n_S>
#S=cluster size
#n_S=number of cluster of size S
#cluster size is measured by number of sites on a cluster in bond percolation
3096	5e-09
3097	5e-09
3098	5e-09
3099	7.5e-09
3100	1.5e-08
3102	2.5e-09
3103	2.5e-09
3105	7.5e-09
3106	2.5e-09
3107	7.5e-09
3109	2.5e-09
3110	5e-09
3111	5e-09
3112	2.5e-09
3114	5e-09
3115	5e-09
3116	2.5e-09
3117	2.5e-09
3118	7.5e-09
3120	1e-08
3121	7.5e-09
3123	2.5e-09
3126	2.5e-09
3127	2.5e-09
3128	5e-09
3129	1e-08
3130	2.5e-09
3131	2.5e-09
3133	2.5e-09
3135	5e-09
3136	2.5e-09
3137	5e-09
3138	1e-08
3139	2.5e-09
3140	2.5e-09
3141	7.5e-09
3142	2.5e-09
3144	2.5e-09
3145	7.5e-09
3146	7.5e-09
3147	7.5e-09
3148	5e-09
3149	5e-09
3150	7.5e-09
3151	5e-09
3153	1e-08
3155	7.5e-09
3157	5e-09
3158	5e-09
3159	2.5e-09
3160	5e-09
3161	1e-08
3163	1e-08
3164	5e-09
3165	2.5e-09
3166	7.5e-09
3167	5e-09
3168	7.5e-09
3169	7.5e-09
3171	2.5e-09
3172	2.5e-09
3174	2.5e-09
3175	5e-09
3176	2.5e-09
3177	1e-08
3178	7.5e-09
3179	2.5e-09
3180	7.5e-09
3181	5e-09
3182	5e-09
3184	2.5e-09
3185	2.5e-09
3186	5e-09
3187	7.5e-09
3188	5e-09
3189	5e-09
3190	5e-09
3191	2.5e-09
3192	2.5e-09
3193	2.5e-09
3195	7.5e-09
3197	5e-09
3201	7.5e-09
3202	1.25e-08
3203	2.5e-09
3204	5e-09
3205	2.5e-09
3206	1.25e-08
3207	5e-09
3208	2.5e-09
3209	1e-08
3211	2.5e-09
3212	2.5e-09
3213	2.5e-09
3214	2.5e-09
3215	5e-09
3216	5e-09
3218	5e-09
3219	7.5e-09
3220	5e-09
3221	5e-09
3222	5e-09
3224	2.5e-09
3225	5e-09
3226	2.5e-09
3228	2.5e-09
3230	7.5e-09
3231	5e-09
3232	5e-09
3233	5e-09
3234	2.5e-09
3235	7.5e-09
3236	5e-09
3237	5e-09
3239	5e-09
3240	2.5e-09
3241	2.5e-09
3242	5e-09
3243	2.5e-09
3244	5e-09
3245	7.5e-09
3246	2.5e-09
3247	5e-09
3248	2.5e-09
3249	7.5e-09
3250	7.5e-09
3251	2.5e-09
3252	2.5e-09
3253	5e-09
3254	5e-09
3255	1e-08
3256	2.5e-09
3257	7.5e-09
3258	5e-09
3259	2.5e-09
3260	2.5e-09
3261	5e-09
3262	5e-09
3264	7.5e-09
3265	2.5e-09
3266	2.5e-09
3269	2.5e-09
3271	5e-09
3272	2.5e-09
3273	2.5e-09
3274	5e-09
3275	2.5e-09
3276	5e-09
3277	2.5e-09
3278	7.5e-09
3280	5e-09
3281	2.5e-09
3282	2.5e-09
3284	7.5e-09
3285	7.5e-09
3286	2.5e-09
3287	2.5e-09
3288	5e-09
3289	5e-09
3290	2.5e-09
3291	5e-09
3292	2.5e-09
3294	2.5e-09
3296	7.5e-09
3297	2.5e-09
3298	7.5e-09
3299	7.5e-09
3300	5e-09
3301	5e-09
3302	2.5e-09
3304	7.5e-09
3306	7.5e-09
3308	2.5e-09
3309	1e-08
3312	5e-09
3314	5e-09
3315	2.5e-09
3316	5e-09
3318	5e-09
3319	2.5e-09
3321	5e-09
3322	7.5e-09
3323	2.5e-09
3324	2.5e-09
3325	2.5e-09
3326	7.5e-09
3327	2.5e-09
3328	2.5e-09
3329	5e-09
3331	2.5e-09
3332	5e-09
3334	2.5e-09
3335	2.5e-09
3338	7.5e-09
3339	7.5e-09
3340	1e-08
3341	5e-09
3343	5e-09
3344	2.5e-09
3346	5e-09
3347	5e-09
3348	5e-09
3349	2.5e-09
3350	1e-08
3351	2.5e-09
3352	5e-09
3353	2.5e-09
3357	2.5e-09
3359	2.5e-09
3360	2.5e-09
3361	2.5e-09
3362	2.5e-09
3364	5e-09
3367	5e-09
3368	5e-09
3371	5e-09
3372	2.5e-09
3373	7.5e-09
3374	5e-09
3376	1e-08
3378	5e-09
3379	2.5e-09
3380	5e-09
3381	5e-09
3383	2.5e-09
3384	5e-09
3385	2.5e-09
3388	2.5e-09
3389	5e-09
3391	5e-09
3392	1e-08
3393	2.5e-09
3395	2.5e-09
3396	7.5e-09
3397	2.5e-09
3398	5e-09
3399	5e-09
3401	2.5e-09
3402	2.5e-09
3403	2.5e-09
3405	2.5e-09
3406	5e-09
3407	7.5e-09
3409	5e-09
3410	5e-09
3411	2.5e-09
3415	5e-09
3416	2.5e-09
3417	2.5e-09
3418	5e-09
3419	5e-09
3421	2.5e-09
3423	5e-09
3424	2.5e-09
3426	7.5e-09
3427	2.5e-09
3428	2.5e-09
3429	2.5e-09
3430	7.5e-09
3432	2.5e-09
3433	7.5e-09
3434	5e-09
3435	5e-09
3438	5e-09
3439	7.5e-09
3441	5e-09
3442	7.5e-09
3444	5e-09
3445	7.5e-09
3447	5e-09
3449	2.5e-09
3452	5e-09
3453	2.5e-09
3454	5e-09
3455	1e-08
3456	5e-09
3457	2.5e-09
3458	5e-09
3459	5e-09
3461	2.5e-09
3462	5e-09
3463	2.5e-09
3464	5e-09
3466	2.5e-09
3469	2.5e-09
3470	5e-09
3471	5e-09
3472	7.5e-09
3474	2.5e-09
3476	2.5e-09
3477	7.5e-09
3478	5e-09
3479	2.5e-09
3480	2.5e-09
3481	5e-09
3482	2.5e-09
3487	5e-09
3489	5e-09
3491	7.5e-09
3492	7.5e-09
3493	2.5e-09
3496	5e-09
3497	2.5e-09
3499	2.5e-09
3500	1e-08
3501	5e-09
3502	1.5e-08
3503	2.5e-09
3505	5e-09
3506	2.5e-09
3507	5e-09
3509	5e-09
3510	5e-09
3511	2.5e-09
3512	7.5e-09
3514	2.5e-09
3515	2.5e-09
3517	5e-09
3518	2.5e-09
3519	5e-09
3520	2.5e-09
3521	5e-09
3522	2.5e-09
3523	5e-09
3524	2.5e-09
3527	2.5e-09
3528	5e-09
3532	5e-09
3533	2.5e-09
3534	2.5e-09
3537	2.5e-09
3538	7.5e-09
3539	7.5e-09
3540	7.5e-09
3541	2.5e-09
3543	2.5e-09
3544	2.5e-09
3545	2.5e-09
3546	2.5e-09
3548	2.5e-09
3549	5e-09
3551	5e-09
3552	7.5e-09
3554	2.5e-09
3555	2.5e-09
3556	5e-09
3559	2.5e-09
3560	2.5e-09
3561	5e-09
3562	5e-09
3563	2.5e-09
3564	2.5e-09
3565	7.5e-09
3566	2.5e-09
3568	1e-08
3570	5e-09
3571	5e-09
3572	7.5e-09
3573	2.5e-09
3574	2.5e-09
3576	7.5e-09
3578	2.5e-09
3579	2.5e-09
3581	2.5e-09
3583	5e-09
3584	1e-08
3585	5e-09
3586	5e-09
3587	2.5e-09
3588	2.5e-09
3590	2.5e-09
3591	2.5e-09
3593	5e-09
3595	7.5e-09
3596	5e-09
3597	5e-09
3598	5e-09
3599	2.5e-09
3600	2.5e-09
3601	7.5e-09
3602	2.5e-09
3603	2.5e-09
3606	5e-09
3609	2.5e-09
3611	7.5e-09
3612	2.5e-09
3613	5e-09
3614	5e-09
3615	2.5e-09
3617	2.5e-09
3620	2.5e-09
3621	2.5e-09
3624	1.25e-08
3625	5e-09
3626	2.5e-09
3631	5e-09
3634	5e-09
3636	2.5e-09
3638	5e-09
3639	2.5e-09
3640	5e-09
3641	2.5e-09
3642	2.5e-09
3644	7.5e-09
3645	7.5e-09
3646	5e-09
3647	2.5e-09
3648	2.5e-09
3650	2.5e-09
3652	5e-09
3653	2.5e-09
3654	2.5e-09
3655	2.5e-09
3657	5e-09
3658	1.25e-08
3659	5e-09
3660	2.5e-09
3661	2.5e-09
3662	2.5e-09
3664	2.5e-09
3666	7.5e-09
3667	2.5e-09
3668	2.5e-09
3672	2.5e-09
3673	2.5e-09
3674	5e-09
3675	2.5e-09
3677	5e-09
3678	1e-08
3679	1e-08
3681	2.5e-09
3682	2.5e-09
3683	1e-08
3684	2.5e-09
3685	2.5e-09
3686	2.5e-09
3688	5e-09
3689	2.5e-09
3690	7.5e-09
3691	2.5e-09
3692	2.5e-09
3693	2.5e-09
3694	2.5e-09
3695	5e-09
3696	5e-09
3698	1e-08
3699	7.5e-09
3700	2.5e-09
3701	5e-09
3703	2.5e-09
3704	2.5e-09
3706	2.5e-09
3708	2.5e-09
3709	5e-09
3710	2.5e-09
3715	2.5e-09
3716	2.5e-09
3719	1.25e-08
3720	5e-09
3722	2.5e-09
3723	2.5e-09
3725	5e-09
3726	2.5e-09
3728	5e-09
3729	2.5e-09
3730	2.5e-09
3733	2.5e-09
3735	2.5e-09
3736	5e-09
3737	2.5e-09
3739	5e-09
3742	5e-09
3743	5e-09
3744	5e-09
3745	2.5e-09
3746	2.5e-09
3749	5e-09
3750	2.5e-09
3751	5e-09
3752	2.5e-09
3753	5e-09
3754	5e-09
3755	7.5e-09
3756	2.5e-09
3758	5e-09
3759	2.5e-09
3760	5e-09
3762	2.5e-09
3765	2.5e-09
3766	2.5e-09
3768	2.5e-09
3769	7.5e-09
3770	2.5e-09
3772	7.5e-09
3773	7.5e-09
3774	2.5e-09
3775	5e-09
3776	2.5e-09
3780	2.5e-09
3782	1e-08
3783	2.5e-09
3784	5e-09
3786	5e-09
3787	2.5e-09
3792	7.5e-09
3793	7.5e-09
3794	2.5e-09
3795	2.5e-09
3796	2.5e-09
3798	2.5e-09
3799	5e-09
3800	2.5e-09
3802	7.5e-09
3806	2.5e-09
3807	5e-09
3808	5e-09
3809	7.5e-09
3810	2.5e-09
3811	2.5e-09
3812	2.5e-09
3813	5e-09
3815	7.5e-09
3816	7.5e-09
3817	2.5e-09
3819	5e-09
3820	5e-09
3821	5e-09
3822	2.5e-09
3823	2.5e-09
3824	2.5e-09
3825	2.5e-09
3826	5e-09
3827	5e-09
3829	2.5e-09
3831	2.5e-09
3832	5e-09
3833	7.5e-09
3834	5e-09
3835	5e-09
3845	2.5e-09
3848	2.5e-09
3849	2.5e-09
3851	2.5e-09
3852	2.5e-09
3856	2.5e-09
3861	5e-09
3865	2.5e-09
3868	7.5e-09
3873	1e-08
3875	2.5e-09
3876	2.5e-09
3877	1e-08
3878	2.5e-09
3879	5e-09
3880	5e-09
3881	2.5e-09
3882	2.5e-09
3886	2.5e-09
3888	2.5e-09
3889	2.5e-09
3890	2.5e-09
3895	2.5e-09
3897	2.5e-09
3898	2.5e-09
3899	5e-09
3900	2.5e-09
3901	5e-09
3902	5e-09
3903	2.5e-09
3906	2.5e-09
3907	2.5e-09
3908	1e-08
3913	7.5e-09
3915	2.5e-09
3918	2.5e-09
3919	2.5e-09
3920	2.5e-09
3921	5e-09
3922	1e-08
3923	2.5e-09
3926	2.5e-09
3927	2.5e-09
3928	2.5e-09
3929	2.5e-09
3930	5e-09
3931	5e-09
3932	5e-09
3933	2.5e-09
3936	2.5e-09
3938	1e-08
3940	7.5e-09
3944	2.5e-09
3946	2.5e-09
3947	2.5e-09
3948	5e-09
3949	5e-09
3950	2.5e-09
3951	7.5e-09
3954	2.5e-09
3956	5e-09
3957	2.5e-09
3958	7.5e-09
3959	2.5e-09
3962	2.5e-09
3963	7.5e-09
3964	2.5e-09
3965	5e-09
3968	5e-09
3970	2.5e-09
3971	5e-09
3975	2.5e-09
3977	5e-09
3978	5e-09
3979	2.5e-09
3981	2.5e-09
3982	5e-09
3985	2.5e-09
3986	2.5e-09
3987	2.5e-09
3988	5e-09
3989	5e-09
3990	2.5e-09
3991	5e-09
3996	2.5e-09
4000	5e-09
4001	5e-09
4002	2.5e-09
4003	2.5e-09
4004	2.5e-09
4006	2.5e-09
4008	5e-09
4009	5e-09
4010	2.5e-09
4014	5e-09
4015	2.5e-09
4016	5e-09
4017	2.5e-09
4018	5e-09
4019	2.5e-09
4021	2.5e-09
4023	2.5e-09
4026	5e-09
4027	5e-09
4031	5e-09
4032	2.5e-09
4033	5e-09
4034	2.5e-09
4035	2.5e-09
4036	5e-09
4037	5e-09
4038	2.5e-09
4040	5e-09
4041	5e-09
4042	5e-09
4049	2.5e-09
4050	5e-09
4053	5e-09
4055	5e-09
4056	2.5e-09
4057	2.5e-09
4059	5e-09
4060	2.5e-09
4065	2.5e-09
4066	2.5e-09
4067	2.5e-09
4070	7.5e-09
4072	2.5e-09
4073	2.5e-09
4074	2.5e-09
4075	2.5e-09
4079	5e-09
4080	2.5e-09
4083	7.5e-09
4086	2.5e-09
4087	2.5e-09
4088	7.5e-09
4089	7.5e-09
4090	2.5e-09
4092	2.5e-09
4096	2.5e-09
4097	5e-09
4098	2.5e-09
4099	2.5e-09
4102	5e-09
4104	2.5e-09
4105	7.5e-09
4107	5e-09
4111	2.5e-09
4113	2.5e-09
4115	5e-09
4116	2.5e-09
4117	2.5e-09
4118	2.5e-09
4124	5e-09
4125	1e-08
4127	2.5e-09
4129	2.5e-09
4130	2.5e-09
4131	5e-09
4132	5e-09
4133	2.5e-09
4136	2.5e-09
4138	1e-08
4139	2.5e-09
4140	2.5e-09
4141	2.5e-09
4143	2.5e-09
4144	2.5e-09
4145	5e-09
4146	2.5e-09
4148	2.5e-09
4150	2.5e-09
4151	2.5e-09
4152	5e-09
4153	5e-09
4154	2.5e-09
4155	5e-09
4156	5e-09
4157	2.5e-09
4158	2.5e-09
4160	5e-09
4161	7.5e-09
4162	2.5e-09
4163	5e-09
4164	5e-09
4169	7.5e-09
4172	2.5e-09
4174	2.5e-09
4175	5e-09
4176	2.5e-09
4179	5e-09
4183	2.5e-09
4186	2.5e-09
4187	2.5e-09
4189	2.5e-09
4190	5e-09
4193	2.5e-09
4195	2.5e-09
4196	2.5e-09
4197	2.5e-09
4198	2.5e-09
4199	2.5e-09
4202	2.5e-09
4203	2.5e-09
4204	1e-08
4205	5e-09
4206	2.5e-09
4207	5e-09
4209	2.5e-09
4210	2.5e-09
4212	2.5e-09
4214	2.5e-09
4215	1e-08
4216	2.5e-09
4217	5e-09
4219	5e-09
4220	2.5e-09
4222	2.5e-09
4223	2.5e-09
4225	2.5e-09
4228	2.5e-09
4234	5e-09
4235	5e-09
4239	2.5e-09
4240	2.5e-09
4241	2.5e-09
4242	2.5e-09
4243	5e-09
4245	2.5e-09
4246	2.5e-09
4248	5e-09
4250	2.5e-09
4251	5e-09
4253	5e-09
4257	5e-09
4258	2.5e-09
4260	2.5e-09
4261	5e-09
4262	5e-09
4265	5e-09
4267	5e-09
4268	5e-09
4271	2.5e-09
4273	2.5e-09
4277	2.5e-09
4278	2.5e-09
4279	2.5e-09
4281	7.5e-09
4282	5e-09
4283	2.5e-09
4284	2.5e-09
4285	2.5e-09
4286	2.5e-09
4287	2.5e-09
4291	2.5e-09
4292	5e-09
4294	7.5e-09
4295	2.5e-09
4296	1e-08
4298	2.5e-09
4301	7.5e-09
4302	2.5e-09
4304	7.5e-09
4306	5e-09
4307	2.5e-09
4312	2.5e-09
4313	5e-09
4314	2.5e-09
4316	5e-09
4319	2.5e-09
4321	2.5e-09
4322	2.5e-09
4323	2.5e-09
4325	2.5e-09
4326	2.5e-09
4328	2.5e-09
4330	2.5e-09
4331	1e-08
4332	5e-09
4333	2.5e-09
4334	2.5e-09
4335	2.5e-09
4336	2.5e-09
4340	2.5e-09
4341	2.5e-09
4343	5e-09
4346	7.5e-09
4349	2.5e-09
4351	2.5e-09
4352	2.5e-09
4355	7.5e-09
4356	5e-09
4357	2.5e-09
4358	7.5e-09
4359	2.5e-09
4361	5e-09
4365	2.5e-09
4367	2.5e-09
4369	2.5e-09
4371	5e-09
4374	2.5e-09
4375	2.5e-09
4377	2.5e-09
4378	2.5e-09
4382	2.5e-09
4385	2.5e-09
4386	2.5e-09
4387	2.5e-09
4390	5e-09
4391	5e-09
4395	2.5e-09
4396	5e-09
4397	2.5e-09
4399	2.5e-09
4400	5e-09
4401	2.5e-09
4404	2.5e-09
4406	7.5e-09
4410	2.5e-09
4411	2.5e-09
4412	2.5e-09
4414	2.5e-09
4415	5e-09
4417	2.5e-09
4420	2.5e-09
4423	5e-09
4426	2.5e-09
4427	2.5e-09
4429	2.5e-09
4431	2.5e-09
4432	5e-09
4438	2.5e-09
4439	5e-09
4442	2.5e-09
4443	2.5e-09
4446	5e-09
4447	2.5e-09
4450	2.5e-09
4452	2.5e-09
4453	2.5e-09
4456	2.5e-09
4458	5e-09
4459	2.5e-09
4461	2.5e-09
4462	2.5e-09
4463	7.5e-09
4464	7.5e-09
4465	5e-09
4466	5e-09
4467	5e-09
4468	7.5e-09
4470	2.5e-09
4474	5e-09
4475	5e-09
4478	2.5e-09
4480	5e-09
4481	5e-09
4487	2.5e-09
4488	2.5e-09
4489	2.5e-09
4495	2.5e-09
4497	5e-09
4498	7.5e-09
4499	2.5e-09
4500	2.5e-09
4502	2.5e-09
4503	2.5e-09
4506	2.5e-09
4507	5e-09
4508	2.5e-09
4510	5e-09
4512	2.5e-09
4513	2.5e-09
4516	2.5e-09
4517	2.5e-09
4519	2.5e-09
4521	2.5e-09
4522	2.5e-09
4523	2.5e-09
4525	2.5e-09
4527	2.5e-09
4528	5e-09
4531	2.5e-09
4532	5e-09
4537	2.5e-09
4538	2.5e-09
4539	5e-09
4545	2.5e-09
4546	2.5e-09
4548	2.5e-09
4549	5e-09
4558	1e-08
4559	2.5e-09
4560	2.5e-09
4561	2.5e-09
4562	2.5e-09
4566	2.5e-09
4570	2.5e-09
4574	2.5e-09
4576	2.5e-09
4577	2.5e-09
4579	2.5e-09
4583	2.5e-09
4584	2.5e-09
4588	5e-09
4589	5e-09
4591	2.5e-09
4593	2.5e-09
4596	2.5e-09
4597	7.5e-09
4598	5e-09
4599	2.5e-09
4601	2.5e-09
4603	5e-09
4606	2.5e-09
4609	5e-09
4613	5e-09
4615	2.5e-09
4616	2.5e-09
4617	2.5e-09
4618	7.5e-09
4619	5e-09
4624	5e-09
4630	2.5e-09
4632	5e-09
4635	2.5e-09
4638	2.5e-09
4639	2.5e-09
4640	2.5e-09
4641	7.5e-09
4642	5e-09
4643	2.5e-09
4644	5e-09
4647	5e-09
4648	2.5e-09
4650	5e-09
4652	2.5e-09
4653	2.5e-09
4654	2.5e-09
4656	2.5e-09
4658	2.5e-09
4659	5e-09
4663	2.5e-09
4665	2.5e-09
4666	2.5e-09
4671	2.5e-09
4672	2.5e-09
4675	2.5e-09
4677	5e-09
4678	2.5e-09
4680	2.5e-09
4686	2.5e-09
4689	2.5e-09
4692	5e-09
4693	2.5e-09
4694	5e-09
4697	2.5e-09
4699	2.5e-09
4703	5e-09
4706	2.5e-09
4708	5e-09
4710	2.5e-09
4712	5e-09
4714	2.5e-09
4715	2.5e-09
4716	2.5e-09
4720	2.5e-09
4722	2.5e-09
4725	2.5e-09
4727	5e-09
4728	2.5e-09
4729	2.5e-09
4735	2.5e-09
4737	5e-09
4738	2.5e-09
4739	2.5e-09
4740	2.5e-09
4743	5e-09
4744	2.5e-09
4746	2.5e-09
4747	2.5e-09
4749	2.5e-09
4750	5e-09
4753	2.5e-09
4754	2.5e-09
4755	5e-09
4761	2.5e-09
4764	2.5e-09
4765	2.5e-09
4766	5e-09
4767	2.5e-09
4768	1e-08
4769	2.5e-09
4772	2.5e-09
4773	2.5e-09
4776	2.5e-09
4778	5e-09
4779	2.5e-09
4780	2.5e-09
4781	2.5e-09
4787	2.5e-09
4788	2.5e-09
4789	2.5e-09
4796	2.5e-09
4797	2.5e-09
4799	5e-09
4802	2.5e-09
4804	2.5e-09
4808	5e-09
4809	2.5e-09
4812	2.5e-09
4814	5e-09
4815	2.5e-09
4816	2.5e-09
4817	5e-09
4822	2.5e-09
4823	2.5e-09
4825	2.5e-09
4827	2.5e-09
4828	2.5e-09
4836	2.5e-09
4839	2.5e-09
4843	2.5e-09
4846	2.5e-09
4848	7.5e-09
4849	5e-09
4850	2.5e-09
4851	2.5e-09
4852	2.5e-09
4855	2.5e-09
4856	2.5e-09
4858	2.5e-09
4860	2.5e-09
4862	5e-09
4863	2.5e-09
4868	2.5e-09
4869	2.5e-09
4874	2.5e-09
4875	2.5e-09
4878	2.5e-09
4879	2.5e-09
4880	2.5e-09
4882	2.5e-09
4892	2.5e-09
4894	5e-09
4896	7.5e-09
4900	2.5e-09
4902	2.5e-09
4903	2.5e-09
4904	2.5e-09
4911	2.5e-09
4912	1e-08
4913	5e-09
4916	2.5e-09
4919	2.5e-09
4922	2.5e-09
4924	2.5e-09
4926	2.5e-09
4929	2.5e-09
4930	2.5e-09
4932	2.5e-09
4933	2.5e-09
4936	2.5e-09
4937	2.5e-09
4939	2.5e-09
4944	5e-09
4946	2.5e-09
4947	2.5e-09
4950	2.5e-09
4951	2.5e-09
4952	5e-09
4955	2.5e-09
4959	2.5e-09
4960	2.5e-09
4961	2.5e-09
4962	5e-09
4965	5e-09
4966	2.5e-09
4968	2.5e-09
4977	2.5e-09
4979	2.5e-09
4984	2.5e-09
4985	2.5e-09
4986	5e-09
4987	2.5e-09
4988	2.5e-09
4989	5e-09
4993	2.5e-09
4994	2.5e-09
4995	2.5e-09
4998	5e-09
5001	7.5e-09
5004	2.5e-09
5007	5e-09
5008	2.5e-09
5009	5e-09
5011	5e-09
5018	2.5e-09
5019	2.5e-09
5020	2.5e-09
5022	2.5e-09
5024	2.5e-09
5025	2.5e-09
5029	2.5e-09
5033	2.5e-09
5039	2.5e-09
5046	2.5e-09
5051	2.5e-09
5056	2.5e-09
5059	2.5e-09
5061	2.5e-09
5063	2.5e-09
5064	2.5e-09
5067	2.5e-09
5068	2.5e-09
5070	2.5e-09
5071	2.5e-09
5073	2.5e-09
5074	2.5e-09
5075	2.5e-09
5079	5e-09
5080	5e-09
5081	2.5e-09
5084	2.5e-09
5087	5e-09
5088	5e-09
5089	5e-09
5091	2.5e-09
5092	2.5e-09
5093	2.5e-09
5094	2.5e-09
5096	2.5e-09
5100	2.5e-09
5101	2.5e-09
5106	2.5e-09
5110	2.5e-09
5112	5e-09
5113	2.5e-09
5121	2.5e-09
5123	2.5e-09
5125	2.5e-09
5128	5e-09
5129	7.5e-09
5130	2.5e-09
5139	2.5e-09
5142	2.5e-09
5143	2.5e-09
5148	2.5e-09
5149	5e-09
5154	2.5e-09
5155	2.5e-09
5156	2.5e-09
5157	2.5e-09
5160	2.5e-09
5163	2.5e-09
5164	2.5e-09
5169	5e-09
5172	2.5e-09
5175	2.5e-09
5176	2.5e-09
5178	2.5e-09
5181	2.5e-09
5182	2.5e-09
5187	2.5e-09
5188	2.5e-09
5191	2.5e-09
5193	2.5e-09
5194	2.5e-09
5195	2.5e-09
5198	5e-09
5199	2.5e-09
5201	2.5e-09
5202	2.5e-09
5206	2.5e-09
5208	2.5e-09
5210	2.5e-09
5211	2.5e-09
5212	2.5e-09
5214	2.5e-09
5219	5e-09
5222	2.5e-09
5223	2.5e-09
5226	2.5e-09
5227	2.5e-09
5234	2.5e-09
5236	2.5e-09
5239	2.5e-09
5243	2.5e-09
5247	2.5e-09
5251	2.5e-09
5254	2.5e-09
5257	2.5e-09
5259	2.5e-09
5261	2.5e-09
5262	2.5e-09
5263	2.5e-09
5269	2.5e-09
5270	2.5e-09
5274	2.5e-09
5278	2.5e-09
5279	2.5e-09
5280	2.5e-09
5285	2.5e-09
5286	2.5e-09
5290	5e-09
5293	5e-09
5294	2.5e-09
5296	2.5e-09
5297	2.5e-09
5298	5e-09
5299	2.5e-09
5300	5e-09
5301	2.5e-09
5304	2.5e-09
5305	2.5e-09
5310	2.5e-09
5311	2.5e-09
5316	5e-09
5320	2.5e-09
5322	2.5e-09
5324	2.5e-09
5325	2.5e-09
5329	2.5e-09
5334	2.5e-09
5335	2.5e-09
5340	2.5e-09
5341	2.5e-09
5343	5e-09
5344	5e-09
5352	5e-09
5353	2.5e-09
5354	2.5e-09
5355	2.5e-09
5356	2.5e-09
5361	2.5e-09
5365	2.5e-09
5368	2.5e-09
5369	2.5e-09
5370	5e-09
5374	2.5e-09
5376	2.5e-09
5383	2.5e-09
5386	5e-09
5387	2.5e-09
5394	2.5e-09
5395	2.5e-09
5397	2.5e-09
5399	5e-09
5401	2.5e-09
5403	2.5e-09
5404	2.5e-09
5405	5e-09
5406	5e-09
5407	2.5e-09
5410	2.5e-09
5411	5e-09
5413	2.5e-09
5414	2.5e-09
5422	2.5e-09
5423	2.5e-09
5425	5e-09
5434	2.5e-09
5435	2.5e-09
5438	2.5e-09
5444	2.5e-09
5449	2.5e-09
5450	2.5e-09
5451	2.5e-09
5456	2.5e-09
5461	2.5e-09
5462	5e-09
5474	2.5e-09
5476	2.5e-09
5482	2.5e-09
5483	5e-09
5486	2.5e-09
5489	2.5e-09
5490	2.5e-09
5493	2.5e-09
5496	5e-09
5503	2.5e-09
5508	2.5e-09
5509	2.5e-09
5515	2.5e-09
5519	2.5e-09
5521	2.5e-09
5522	7.5e-09
5523	2.5e-09
5524	5e-09
5528	5e-09
5530	2.5e-09
5531	5e-09
5532	2.5e-09
5533	2.5e-09
5536	2.5e-09
5547	2.5e-09
5548	5e-09
5550	2.5e-09
5552	2.5e-09
5553	2.5e-09
5554	2.5e-09
5555	2.5e-09
5562	5e-09
5566	2.5e-09
5568	2.5e-09
5571	1e-08
5573	2.5e-09
5574	2.5e-09
5576	5e-09
5580	2.5e-09
5582	5e-09
5585	2.5e-09
5588	2.5e-09
5590	2.5e-09
5592	2.5e-09
5593	2.5e-09
5594	2.5e-09
5596	2.5e-09
5598	2.5e-09
5599	2.5e-09
5602	2.5e-09
5607	2.5e-09
5609	5e-09
5614	2.5e-09
5620	2.5e-09
5621	5e-09
5622	2.5e-09
5628	2.5e-09
5630	5e-09
5632	2.5e-09
5635	2.5e-09
5636	2.5e-09
5640	2.5e-09
5646	2.5e-09
5652	2.5e-09
5653	2.5e-09
5656	2.5e-09
5660	2.5e-09
5662	2.5e-09
5664	2.5e-09
5670	2.5e-09
5685	2.5e-09
5686	2.5e-09
5688	5e-09
5689	2.5e-09
5692	2.5e-09
5695	2.5e-09
5696	2.5e-09
5698	5e-09
5704	5e-09
5705	2.5e-09
5706	5e-09
5713	5e-09
5720	7.5e-09
5721	2.5e-09
5722	2.5e-09
5724	2.5e-09
5725	5e-09
5728	5e-09
5731	2.5e-09
5732	2.5e-09
5733	2.5e-09
5734	2.5e-09
5736	2.5e-09
5738	2.5e-09
5740	2.5e-09
5742	2.5e-09
5748	2.5e-09
5762	2.5e-09
5763	2.5e-09
5765	2.5e-09
5766	2.5e-09
5775	5e-09
5781	2.5e-09
5782	5e-09
5785	2.5e-09
5786	2.5e-09
5790	5e-09
5791	2.5e-09
5793	2.5e-09
5798	2.5e-09
5799	2.5e-09
5803	2.5e-09
5804	2.5e-09
5805	2.5e-09
5809	2.5e-09
5810	2.5e-09
5813	5e-09
5814	2.5e-09
5819	2.5e-09
5827	2.5e-09
5834	2.5e-09
5837	2.5e-09
5840	5e-09
5849	7.5e-09
5854	2.5e-09
5858	2.5e-09
5869	2.5e-09
5872	2.5e-09
5876	2.5e-09
5878	2.5e-09
5881	2.5e-09
5882	5e-09
5884	2.5e-09
5887	2.5e-09
5891	2.5e-09
5892	2.5e-09
5895	2.5e-09
5898	2.5e-09
5902	2.5e-09
5904	2.5e-09
5908	2.5e-09
5909	2.5e-09
5912	2.5e-09
5922	2.5e-09
5925	2.5e-09
5926	2.5e-09
5929	5e-09
5930	2.5e-09
5938	2.5e-09
5941	2.5e-09
5942	2.5e-09
5945	2.5e-09
5952	2.5e-09
5960	2.5e-09
5961	2.5e-09
5962	5e-09
5968	2.5e-09
5970	2.5e-09
5978	2.5e-09
5980	2.5e-09
5984	2.5e-09
