#{"length":600,"ensemble_size":10000,"signature":"sq_lattice_bond_percolation__periodic_","cols":["S","n_S"],"random_state":1511120040,"date":"2019-06-22_140314"}
#<S>,<n_S>
#S=cluster size
#n_S=number of cluster of size S
#cluster size is measured by number of sites on a cluster in bond percolation
18493	2.77778e-10
18496	2.77778e-10
18498	5.55556e-10
18499	2.77778e-10
18500	2.77778e-10
18502	2.77778e-10
18507	2.77778e-10
18513	2.77778e-10
18518	2.77778e-10
18522	5.55556e-10
18524	2.77778e-10
18526	2.77778e-10
18529	2.77778e-10
18531	2.77778e-10
18535	2.77778e-10
18547	2.77778e-10
18551	2.77778e-10
18552	2.77778e-10
18553	2.77778e-10
18555	5.55556e-10
18557	2.77778e-10
18558	2.77778e-10
18560	5.55556e-10
18561	2.77778e-10
18562	2.77778e-10
18565	2.77778e-10
18573	2.77778e-10
18574	2.77778e-10
18576	8.33333e-10
18577	2.77778e-10
18579	2.77778e-10
18580	2.77778e-10
18583	2.77778e-10
18589	2.77778e-10
18595	2.77778e-10
18597	2.77778e-10
18598	2.77778e-10
18601	2.77778e-10
18605	2.77778e-10
18607	2.77778e-10
18608	5.55556e-10
18612	5.55556e-10
18613	2.77778e-10
18627	2.77778e-10
18628	2.77778e-10
18629	2.77778e-10
18632	2.77778e-10
18633	5.55556e-10
18641	5.55556e-10
18644	2.77778e-10
18653	8.33333e-10
18657	2.77778e-10
18658	2.77778e-10
18659	2.77778e-10
18664	2.77778e-10
18667	5.55556e-10
18672	2.77778e-10
18675	2.77778e-10
18678	2.77778e-10
18682	2.77778e-10
18684	5.55556e-10
18685	2.77778e-10
18686	2.77778e-10
18689	2.77778e-10
18690	2.77778e-10
18691	2.77778e-10
18692	2.77778e-10
18694	2.77778e-10
18698	5.55556e-10
18704	8.33333e-10
18707	2.77778e-10
18708	2.77778e-10
18711	5.55556e-10
18714	5.55556e-10
18720	5.55556e-10
18721	2.77778e-10
18723	5.55556e-10
18724	2.77778e-10
18729	2.77778e-10
18734	2.77778e-10
18738	2.77778e-10
18742	5.55556e-10
18744	2.77778e-10
18751	2.77778e-10
18752	2.77778e-10
18753	2.77778e-10
18754	2.77778e-10
18759	2.77778e-10
18765	2.77778e-10
18771	2.77778e-10
18775	2.77778e-10
18776	2.77778e-10
18777	2.77778e-10
18781	5.55556e-10
18782	2.77778e-10
18784	2.77778e-10
18787	2.77778e-10
18788	2.77778e-10
18790	2.77778e-10
18791	2.77778e-10
18797	5.55556e-10
18800	2.77778e-10
18803	2.77778e-10
18807	2.77778e-10
18812	2.77778e-10
18817	2.77778e-10
18823	2.77778e-10
18824	2.77778e-10
18827	2.77778e-10
18837	2.77778e-10
18838	2.77778e-10
18846	2.77778e-10
18849	2.77778e-10
18852	2.77778e-10
18853	2.77778e-10
18854	2.77778e-10
18855	2.77778e-10
18862	2.77778e-10
18865	2.77778e-10
18866	2.77778e-10
18870	2.77778e-10
18876	2.77778e-10
18879	2.77778e-10
18882	2.77778e-10
18884	2.77778e-10
18885	2.77778e-10
18888	2.77778e-10
18893	2.77778e-10
18895	2.77778e-10
18898	5.55556e-10
18900	2.77778e-10
18905	8.33333e-10
18906	2.77778e-10
18909	2.77778e-10
18913	2.77778e-10
18916	5.55556e-10
18919	2.77778e-10
18921	2.77778e-10
18923	5.55556e-10
18927	2.77778e-10
18928	2.77778e-10
18930	2.77778e-10
18934	2.77778e-10
18935	2.77778e-10
18936	2.77778e-10
18937	2.77778e-10
18943	2.77778e-10
18944	2.77778e-10
18946	2.77778e-10
18949	2.77778e-10
18952	2.77778e-10
18953	2.77778e-10
18954	2.77778e-10
18955	2.77778e-10
18956	2.77778e-10
18959	5.55556e-10
18961	2.77778e-10
18962	2.77778e-10
18967	2.77778e-10
18968	2.77778e-10
18969	2.77778e-10
18971	8.33333e-10
18973	2.77778e-10
18977	5.55556e-10
18980	2.77778e-10
18982	8.33333e-10
18983	2.77778e-10
18986	2.77778e-10
18992	2.77778e-10
18994	2.77778e-10
18995	2.77778e-10
19000	2.77778e-10
19005	2.77778e-10
19007	2.77778e-10
19008	5.55556e-10
19010	2.77778e-10
19013	2.77778e-10
19014	5.55556e-10
19015	5.55556e-10
19020	2.77778e-10
19026	2.77778e-10
19030	2.77778e-10
19031	2.77778e-10
19032	2.77778e-10
19036	2.77778e-10
19040	2.77778e-10
19044	2.77778e-10
19045	2.77778e-10
19046	2.77778e-10
19047	5.55556e-10
19050	2.77778e-10
19051	2.77778e-10
19057	5.55556e-10
19059	2.77778e-10
19060	2.77778e-10
19067	2.77778e-10
19069	2.77778e-10
19071	5.55556e-10
19072	2.77778e-10
19075	2.77778e-10
19077	2.77778e-10
19079	2.77778e-10
19080	2.77778e-10
19084	2.77778e-10
19085	8.33333e-10
19086	5.55556e-10
19090	2.77778e-10
19092	2.77778e-10
19095	2.77778e-10
19098	2.77778e-10
19102	2.77778e-10
19103	2.77778e-10
19104	2.77778e-10
19110	2.77778e-10
19112	2.77778e-10
19115	2.77778e-10
19116	2.77778e-10
19117	2.77778e-10
19120	2.77778e-10
19124	2.77778e-10
19129	2.77778e-10
19130	5.55556e-10
19131	2.77778e-10
19134	5.55556e-10
19137	2.77778e-10
19140	5.55556e-10
19141	2.77778e-10
19148	5.55556e-10
19151	5.55556e-10
19152	2.77778e-10
19154	5.55556e-10
19161	2.77778e-10
19165	2.77778e-10
19168	2.77778e-10
19175	2.77778e-10
19177	2.77778e-10
19178	2.77778e-10
19181	2.77778e-10
19183	2.77778e-10
19186	5.55556e-10
19187	2.77778e-10
19188	2.77778e-10
19193	2.77778e-10
19195	2.77778e-10
19198	2.77778e-10
19199	2.77778e-10
19202	2.77778e-10
19203	2.77778e-10
19204	2.77778e-10
19206	2.77778e-10
19207	2.77778e-10
19212	2.77778e-10
19216	2.77778e-10
19221	2.77778e-10
19222	8.33333e-10
19223	5.55556e-10
19228	5.55556e-10
19232	2.77778e-10
19233	2.77778e-10
19239	2.77778e-10
19242	2.77778e-10
19244	2.77778e-10
19245	2.77778e-10
19247	2.77778e-10
19249	2.77778e-10
19251	2.77778e-10
19255	5.55556e-10
19259	2.77778e-10
19262	2.77778e-10
19263	5.55556e-10
19264	2.77778e-10
19265	5.55556e-10
19266	5.55556e-10
19268	2.77778e-10
19269	2.77778e-10
19273	2.77778e-10
19277	2.77778e-10
19280	5.55556e-10
19282	2.77778e-10
19284	2.77778e-10
19285	2.77778e-10
19286	8.33333e-10
19287	2.77778e-10
19290	2.77778e-10
19293	2.77778e-10
19295	2.77778e-10
19296	5.55556e-10
19297	8.33333e-10
19303	2.77778e-10
19306	2.77778e-10
19307	2.77778e-10
19310	2.77778e-10
19311	2.77778e-10
19313	2.77778e-10
19314	2.77778e-10
19317	2.77778e-10
19318	2.77778e-10
19320	2.77778e-10
19324	5.55556e-10
19325	2.77778e-10
19327	2.77778e-10
19333	2.77778e-10
19334	2.77778e-10
19335	2.77778e-10
19336	5.55556e-10
19337	2.77778e-10
19339	2.77778e-10
19340	2.77778e-10
19344	2.77778e-10
19345	5.55556e-10
19346	5.55556e-10
19347	5.55556e-10
19350	2.77778e-10
19355	2.77778e-10
19367	2.77778e-10
19370	2.77778e-10
19371	2.77778e-10
19375	2.77778e-10
19377	2.77778e-10
19386	5.55556e-10
19392	2.77778e-10
19394	2.77778e-10
19395	2.77778e-10
19398	2.77778e-10
19401	2.77778e-10
19404	2.77778e-10
19407	2.77778e-10
19412	5.55556e-10
19414	5.55556e-10
19415	2.77778e-10
19416	2.77778e-10
19418	2.77778e-10
19423	2.77778e-10
19430	2.77778e-10
19431	2.77778e-10
19435	5.55556e-10
19443	2.77778e-10
19445	2.77778e-10
19446	2.77778e-10
19450	2.77778e-10
19451	2.77778e-10
19454	5.55556e-10
19458	5.55556e-10
19459	2.77778e-10
19463	5.55556e-10
19464	2.77778e-10
19471	5.55556e-10
19474	2.77778e-10
19476	2.77778e-10
19483	2.77778e-10
19484	2.77778e-10
19485	2.77778e-10
19488	2.77778e-10
19493	2.77778e-10
19497	2.77778e-10
19498	5.55556e-10
19499	2.77778e-10
19501	2.77778e-10
19505	2.77778e-10
19512	2.77778e-10
19514	2.77778e-10
19518	2.77778e-10
19521	2.77778e-10
19523	2.77778e-10
19524	5.55556e-10
19525	2.77778e-10
19528	2.77778e-10
19532	2.77778e-10
19533	8.33333e-10
19534	2.77778e-10
19544	2.77778e-10
19546	2.77778e-10
19554	2.77778e-10
19558	5.55556e-10
19559	2.77778e-10
19565	2.77778e-10
19567	2.77778e-10
19570	2.77778e-10
19572	2.77778e-10
19576	2.77778e-10
19578	2.77778e-10
19580	2.77778e-10
19582	5.55556e-10
19584	5.55556e-10
19586	2.77778e-10
19592	5.55556e-10
19594	2.77778e-10
19595	2.77778e-10
19598	2.77778e-10
19599	2.77778e-10
19601	2.77778e-10
19602	2.77778e-10
19604	2.77778e-10
19607	2.77778e-10
19609	2.77778e-10
19610	2.77778e-10
19611	2.77778e-10
19612	2.77778e-10
19613	5.55556e-10
19614	2.77778e-10
19615	5.55556e-10
19621	5.55556e-10
19631	2.77778e-10
19632	2.77778e-10
19634	2.77778e-10
19635	2.77778e-10
19637	2.77778e-10
19638	2.77778e-10
19654	2.77778e-10
19656	5.55556e-10
19657	2.77778e-10
19662	5.55556e-10
19664	2.77778e-10
19666	2.77778e-10
19670	5.55556e-10
19674	2.77778e-10
19678	2.77778e-10
19686	2.77778e-10
19694	2.77778e-10
19696	2.77778e-10
19701	2.77778e-10
19704	2.77778e-10
19707	2.77778e-10
19709	2.77778e-10
19710	5.55556e-10
19714	2.77778e-10
19718	2.77778e-10
19721	2.77778e-10
19725	2.77778e-10
19726	2.77778e-10
19728	2.77778e-10
19737	2.77778e-10
19739	2.77778e-10
19745	2.77778e-10
19746	5.55556e-10
19749	8.33333e-10
19751	2.77778e-10
19753	2.77778e-10
19754	2.77778e-10
19757	2.77778e-10
19766	5.55556e-10
19769	2.77778e-10
19772	2.77778e-10
19775	2.77778e-10
19777	5.55556e-10
19778	2.77778e-10
19781	2.77778e-10
19787	2.77778e-10
19789	2.77778e-10
19790	2.77778e-10
19796	2.77778e-10
19798	2.77778e-10
19804	2.77778e-10
19806	5.55556e-10
19810	2.77778e-10
19814	2.77778e-10
19817	2.77778e-10
19825	5.55556e-10
19826	2.77778e-10
19827	5.55556e-10
19829	5.55556e-10
19830	2.77778e-10
19832	2.77778e-10
19835	2.77778e-10
19844	2.77778e-10
19857	2.77778e-10
19864	8.33333e-10
19869	2.77778e-10
19872	2.77778e-10
19873	2.77778e-10
19874	2.77778e-10
19880	2.77778e-10
19884	2.77778e-10
19885	5.55556e-10
19887	2.77778e-10
19893	2.77778e-10
19894	2.77778e-10
19896	2.77778e-10
19899	2.77778e-10
19900	2.77778e-10
19902	2.77778e-10
19903	2.77778e-10
19904	2.77778e-10
19909	2.77778e-10
19911	2.77778e-10
19915	2.77778e-10
19924	2.77778e-10
19929	2.77778e-10
19930	2.77778e-10
19935	5.55556e-10
19936	2.77778e-10
19944	5.55556e-10
19945	2.77778e-10
19952	2.77778e-10
19954	2.77778e-10
19955	2.77778e-10
19956	2.77778e-10
19960	2.77778e-10
19964	2.77778e-10
19967	5.55556e-10
19968	2.77778e-10
19972	2.77778e-10
19976	2.77778e-10
19979	2.77778e-10
19982	2.77778e-10
19985	2.77778e-10
19988	5.55556e-10
19990	5.55556e-10
19992	2.77778e-10
19995	2.77778e-10
19996	2.77778e-10
20006	2.77778e-10
20015	2.77778e-10
20017	2.77778e-10
20022	2.77778e-10
20024	2.77778e-10
20027	2.77778e-10
20035	5.55556e-10
20036	2.77778e-10
20042	2.77778e-10
20045	2.77778e-10
20048	2.77778e-10
20056	5.55556e-10
20060	2.77778e-10
20067	2.77778e-10
20077	2.77778e-10
20079	5.55556e-10
20080	2.77778e-10
20081	8.33333e-10
20085	2.77778e-10
20086	2.77778e-10
20099	2.77778e-10
20102	5.55556e-10
20103	2.77778e-10
20107	2.77778e-10
20109	2.77778e-10
20114	2.77778e-10
20117	2.77778e-10
20119	2.77778e-10
20121	2.77778e-10
20124	2.77778e-10
20141	2.77778e-10
20144	2.77778e-10
20147	2.77778e-10
20151	2.77778e-10
20153	2.77778e-10
20157	5.55556e-10
20158	2.77778e-10
20160	2.77778e-10
20162	2.77778e-10
20164	2.77778e-10
20165	2.77778e-10
20166	2.77778e-10
20169	2.77778e-10
20170	2.77778e-10
20171	2.77778e-10
20183	2.77778e-10
20186	2.77778e-10
20193	2.77778e-10
20194	2.77778e-10
20195	2.77778e-10
20196	2.77778e-10
20201	2.77778e-10
20204	5.55556e-10
20205	2.77778e-10
20212	2.77778e-10
20215	2.77778e-10
20217	2.77778e-10
20219	2.77778e-10
20220	2.77778e-10
20223	2.77778e-10
20226	5.55556e-10
20227	5.55556e-10
20230	2.77778e-10
20232	5.55556e-10
20235	5.55556e-10
20240	8.33333e-10
20241	2.77778e-10
20243	2.77778e-10
20244	2.77778e-10
20248	2.77778e-10
20256	2.77778e-10
20257	2.77778e-10
20263	2.77778e-10
20267	2.77778e-10
20271	2.77778e-10
20272	5.55556e-10
20275	2.77778e-10
20276	2.77778e-10
20280	2.77778e-10
20281	2.77778e-10
20285	2.77778e-10
20287	5.55556e-10
20288	2.77778e-10
20290	2.77778e-10
20295	2.77778e-10
20307	2.77778e-10
20308	5.55556e-10
20312	2.77778e-10
20313	5.55556e-10
20314	2.77778e-10
20321	2.77778e-10
20329	2.77778e-10
20330	5.55556e-10
20331	5.55556e-10
20332	2.77778e-10
20333	2.77778e-10
20335	2.77778e-10
20336	2.77778e-10
20353	2.77778e-10
20361	2.77778e-10
20362	2.77778e-10
20370	2.77778e-10
20374	5.55556e-10
20375	2.77778e-10
20377	2.77778e-10
20381	2.77778e-10
20386	8.33333e-10
20388	8.33333e-10
20389	2.77778e-10
20391	2.77778e-10
20402	2.77778e-10
20407	2.77778e-10
20409	2.77778e-10
20410	2.77778e-10
20426	5.55556e-10
20428	2.77778e-10
20432	2.77778e-10
20433	2.77778e-10
20436	2.77778e-10
20439	2.77778e-10
20440	2.77778e-10
20441	2.77778e-10
20444	2.77778e-10
20446	2.77778e-10
20448	5.55556e-10
20452	2.77778e-10
20453	2.77778e-10
20459	2.77778e-10
20460	8.33333e-10
20469	2.77778e-10
20472	5.55556e-10
20475	5.55556e-10
20479	2.77778e-10
20481	2.77778e-10
20482	2.77778e-10
20485	2.77778e-10
20488	2.77778e-10
20493	2.77778e-10
20498	2.77778e-10
20502	5.55556e-10
20506	8.33333e-10
20509	2.77778e-10
20511	2.77778e-10
20512	2.77778e-10
20513	2.77778e-10
20516	2.77778e-10
20517	2.77778e-10
20520	2.77778e-10
20522	2.77778e-10
20523	2.77778e-10
20525	2.77778e-10
20527	2.77778e-10
20529	2.77778e-10
20532	2.77778e-10
20537	2.77778e-10
20543	2.77778e-10
20548	5.55556e-10
20551	5.55556e-10
20552	2.77778e-10
20554	2.77778e-10
20557	2.77778e-10
20559	2.77778e-10
20565	2.77778e-10
20568	5.55556e-10
20569	2.77778e-10
20571	2.77778e-10
20578	2.77778e-10
20579	2.77778e-10
20580	2.77778e-10
20585	2.77778e-10
20586	8.33333e-10
20597	2.77778e-10
20600	2.77778e-10
20608	2.77778e-10
20610	2.77778e-10
20612	2.77778e-10
20618	2.77778e-10
20624	2.77778e-10
20630	2.77778e-10
20633	2.77778e-10
20634	2.77778e-10
20638	2.77778e-10
20640	2.77778e-10
20643	2.77778e-10
20646	8.33333e-10
20648	2.77778e-10
20656	2.77778e-10
20659	2.77778e-10
20661	2.77778e-10
20663	2.77778e-10
20668	2.77778e-10
20669	2.77778e-10
20670	2.77778e-10
20671	2.77778e-10
20680	2.77778e-10
20686	2.77778e-10
20687	2.77778e-10
20689	2.77778e-10
20696	2.77778e-10
20699	2.77778e-10
20700	2.77778e-10
20701	5.55556e-10
20702	2.77778e-10
20706	2.77778e-10
20714	2.77778e-10
20728	2.77778e-10
20731	5.55556e-10
20733	2.77778e-10
20734	2.77778e-10
20739	2.77778e-10
20752	2.77778e-10
20754	2.77778e-10
20755	2.77778e-10
20756	5.55556e-10
20777	2.77778e-10
20781	5.55556e-10
20785	5.55556e-10
20797	2.77778e-10
20799	5.55556e-10
20801	2.77778e-10
20802	2.77778e-10
20806	2.77778e-10
20808	2.77778e-10
20809	2.77778e-10
20810	2.77778e-10
20817	2.77778e-10
20820	2.77778e-10
20823	2.77778e-10
20826	5.55556e-10
20828	2.77778e-10
20834	2.77778e-10
20836	2.77778e-10
20837	5.55556e-10
20839	2.77778e-10
20841	2.77778e-10
20842	2.77778e-10
20843	2.77778e-10
20845	2.77778e-10
20846	2.77778e-10
20848	2.77778e-10
20856	5.55556e-10
20859	2.77778e-10
20861	5.55556e-10
20864	5.55556e-10
20869	2.77778e-10
20870	2.77778e-10
20872	2.77778e-10
20875	5.55556e-10
20878	2.77778e-10
20881	2.77778e-10
20886	2.77778e-10
20887	2.77778e-10
20890	2.77778e-10
20891	2.77778e-10
20896	2.77778e-10
20898	2.77778e-10
20907	2.77778e-10
20908	2.77778e-10
20909	2.77778e-10
20916	5.55556e-10
20918	2.77778e-10
20921	2.77778e-10
20924	2.77778e-10
20925	2.77778e-10
20927	2.77778e-10
20931	2.77778e-10
20932	2.77778e-10
20933	2.77778e-10
20935	2.77778e-10
20936	5.55556e-10
20939	2.77778e-10
20940	2.77778e-10
20946	2.77778e-10
20954	2.77778e-10
20958	2.77778e-10
20963	5.55556e-10
20971	2.77778e-10
20972	5.55556e-10
20974	5.55556e-10
20975	2.77778e-10
20985	2.77778e-10
20986	2.77778e-10
20989	5.55556e-10
20991	2.77778e-10
20992	2.77778e-10
21000	2.77778e-10
21004	2.77778e-10
21008	5.55556e-10
21016	2.77778e-10
21017	2.77778e-10
21021	2.77778e-10
21022	2.77778e-10
21023	2.77778e-10
21027	2.77778e-10
21034	2.77778e-10
21040	2.77778e-10
21047	2.77778e-10
21048	2.77778e-10
21050	5.55556e-10
21065	5.55556e-10
21067	5.55556e-10
21074	2.77778e-10
21075	2.77778e-10
21083	5.55556e-10
21094	2.77778e-10
21096	2.77778e-10
21097	2.77778e-10
21098	2.77778e-10
21100	2.77778e-10
21106	2.77778e-10
21119	2.77778e-10
21120	2.77778e-10
21123	2.77778e-10
21129	2.77778e-10
21137	2.77778e-10
21144	2.77778e-10
21151	2.77778e-10
21152	2.77778e-10
21153	2.77778e-10
21161	2.77778e-10
21167	2.77778e-10
21169	2.77778e-10
21171	2.77778e-10
21179	2.77778e-10
21184	2.77778e-10
21185	2.77778e-10
21186	2.77778e-10
21187	2.77778e-10
21188	8.33333e-10
21191	2.77778e-10
21193	5.55556e-10
21200	5.55556e-10
21201	2.77778e-10
21203	2.77778e-10
21206	2.77778e-10
21210	2.77778e-10
21211	2.77778e-10
21213	2.77778e-10
21215	2.77778e-10
21218	5.55556e-10
21219	2.77778e-10
21223	2.77778e-10
21225	2.77778e-10
21226	2.77778e-10
21234	2.77778e-10
21237	2.77778e-10
21245	2.77778e-10
21246	5.55556e-10
21256	2.77778e-10
21259	2.77778e-10
21263	2.77778e-10
21271	2.77778e-10
21272	5.55556e-10
21291	2.77778e-10
21292	2.77778e-10
21308	2.77778e-10
21311	2.77778e-10
21312	2.77778e-10
21313	5.55556e-10
21314	5.55556e-10
21318	2.77778e-10
21324	2.77778e-10
21326	2.77778e-10
21332	5.55556e-10
21336	2.77778e-10
21340	2.77778e-10
21343	2.77778e-10
21345	2.77778e-10
21346	5.55556e-10
21349	8.33333e-10
21355	2.77778e-10
21359	2.77778e-10
21366	2.77778e-10
21367	2.77778e-10
21372	2.77778e-10
21374	2.77778e-10
21375	2.77778e-10
21380	5.55556e-10
21385	2.77778e-10
21388	5.55556e-10
21392	2.77778e-10
21395	2.77778e-10
21400	2.77778e-10
21404	2.77778e-10
21405	5.55556e-10
21408	2.77778e-10
21409	2.77778e-10
21410	2.77778e-10
21412	2.77778e-10
21415	2.77778e-10
21417	2.77778e-10
21429	2.77778e-10
21442	2.77778e-10
21446	2.77778e-10
21451	2.77778e-10
21452	2.77778e-10
21455	2.77778e-10
21458	5.55556e-10
21459	2.77778e-10
21472	2.77778e-10
21479	2.77778e-10
21482	2.77778e-10
21494	2.77778e-10
21495	5.55556e-10
21501	5.55556e-10
21504	2.77778e-10
21505	2.77778e-10
21512	5.55556e-10
21514	2.77778e-10
21519	2.77778e-10
21527	2.77778e-10
21530	2.77778e-10
21533	2.77778e-10
21535	2.77778e-10
21540	2.77778e-10
21548	2.77778e-10
21550	2.77778e-10
21551	2.77778e-10
21554	2.77778e-10
21560	2.77778e-10
21568	2.77778e-10
21569	2.77778e-10
21574	2.77778e-10
21575	2.77778e-10
21577	2.77778e-10
21580	2.77778e-10
21582	2.77778e-10
21585	2.77778e-10
21593	2.77778e-10
21597	2.77778e-10
21598	2.77778e-10
21603	2.77778e-10
21605	2.77778e-10
21606	2.77778e-10
21618	2.77778e-10
21630	2.77778e-10
21631	2.77778e-10
21636	2.77778e-10
21639	5.55556e-10
21649	2.77778e-10
21650	5.55556e-10
21658	2.77778e-10
21661	2.77778e-10
21674	2.77778e-10
21675	2.77778e-10
21677	2.77778e-10
21684	2.77778e-10
21687	2.77778e-10
21696	2.77778e-10
21699	5.55556e-10
21707	2.77778e-10
21711	2.77778e-10
21713	2.77778e-10
21715	2.77778e-10
21718	2.77778e-10
21724	2.77778e-10
21738	2.77778e-10
21742	2.77778e-10
21744	2.77778e-10
21747	5.55556e-10
21757	2.77778e-10
21761	2.77778e-10
21767	2.77778e-10
21773	2.77778e-10
21782	2.77778e-10
21785	5.55556e-10
21789	2.77778e-10
21790	2.77778e-10
21792	2.77778e-10
21793	5.55556e-10
21796	2.77778e-10
21799	2.77778e-10
21802	2.77778e-10
21804	2.77778e-10
21806	2.77778e-10
21810	2.77778e-10
21821	2.77778e-10
21822	2.77778e-10
21826	2.77778e-10
21833	2.77778e-10
21841	2.77778e-10
21842	2.77778e-10
21851	2.77778e-10
21854	2.77778e-10
21856	2.77778e-10
21857	2.77778e-10
21861	2.77778e-10
21863	2.77778e-10
21872	2.77778e-10
21875	5.55556e-10
21877	2.77778e-10
21878	2.77778e-10
21881	2.77778e-10
21887	8.33333e-10
21892	2.77778e-10
21896	5.55556e-10
21905	2.77778e-10
21907	2.77778e-10
21913	2.77778e-10
21929	2.77778e-10
21933	2.77778e-10
21935	2.77778e-10
21937	2.77778e-10
21942	2.77778e-10
21945	2.77778e-10
21948	2.77778e-10
21952	2.77778e-10
21956	2.77778e-10
21957	2.77778e-10
21962	2.77778e-10
21967	2.77778e-10
21971	5.55556e-10
21979	2.77778e-10
21982	5.55556e-10
21988	5.55556e-10
22004	2.77778e-10
22005	2.77778e-10
22008	2.77778e-10
22013	5.55556e-10
22017	2.77778e-10
22019	2.77778e-10
22020	2.77778e-10
22025	2.77778e-10
22028	2.77778e-10
22032	2.77778e-10
22037	5.55556e-10
22045	2.77778e-10
22046	2.77778e-10
22050	2.77778e-10
22057	2.77778e-10
22059	2.77778e-10
22060	2.77778e-10
22068	2.77778e-10
22070	2.77778e-10
22074	2.77778e-10
22086	2.77778e-10
22097	2.77778e-10
22101	2.77778e-10
22103	2.77778e-10
22104	2.77778e-10
22106	2.77778e-10
22112	2.77778e-10
22115	5.55556e-10
22116	5.55556e-10
22118	2.77778e-10
22119	2.77778e-10
22124	2.77778e-10
22129	5.55556e-10
22140	2.77778e-10
22142	2.77778e-10
22145	2.77778e-10
22148	5.55556e-10
22151	2.77778e-10
22155	2.77778e-10
22156	2.77778e-10
22157	2.77778e-10
22160	5.55556e-10
22166	2.77778e-10
22167	2.77778e-10
22172	5.55556e-10
22174	2.77778e-10
22179	2.77778e-10
22185	2.77778e-10
22199	2.77778e-10
22203	2.77778e-10
22207	5.55556e-10
22213	2.77778e-10
22214	2.77778e-10
22215	2.77778e-10
22218	2.77778e-10
22219	2.77778e-10
22227	5.55556e-10
22229	5.55556e-10
22233	8.33333e-10
22243	2.77778e-10
22244	5.55556e-10
22252	2.77778e-10
22254	2.77778e-10
22262	2.77778e-10
22268	2.77778e-10
22271	2.77778e-10
22274	2.77778e-10
22276	2.77778e-10
22279	2.77778e-10
22285	2.77778e-10
22286	2.77778e-10
22287	2.77778e-10
22288	2.77778e-10
22292	2.77778e-10
22296	2.77778e-10
22298	2.77778e-10
22310	2.77778e-10
22311	2.77778e-10
22313	2.77778e-10
22317	2.77778e-10
22320	2.77778e-10
22324	2.77778e-10
22327	2.77778e-10
22333	2.77778e-10
22335	2.77778e-10
22340	2.77778e-10
22341	2.77778e-10
22343	2.77778e-10
22344	2.77778e-10
22346	2.77778e-10
22349	5.55556e-10
22353	2.77778e-10
22356	2.77778e-10
22358	2.77778e-10
22364	5.55556e-10
22365	2.77778e-10
22378	2.77778e-10
22389	2.77778e-10
22390	2.77778e-10
22411	2.77778e-10
22412	2.77778e-10
22421	2.77778e-10
22422	2.77778e-10
22424	2.77778e-10
22425	2.77778e-10
22434	2.77778e-10
22435	5.55556e-10
22441	5.55556e-10
22442	2.77778e-10
22446	2.77778e-10
22447	2.77778e-10
22454	2.77778e-10
22455	2.77778e-10
22457	2.77778e-10
22460	2.77778e-10
22461	2.77778e-10
22462	2.77778e-10
22465	2.77778e-10
22469	2.77778e-10
22472	2.77778e-10
22479	2.77778e-10
22492	2.77778e-10
22495	2.77778e-10
22497	2.77778e-10
22500	2.77778e-10
22501	2.77778e-10
22502	2.77778e-10
22504	5.55556e-10
22514	2.77778e-10
22516	5.55556e-10
22517	2.77778e-10
22520	2.77778e-10
22527	5.55556e-10
22537	2.77778e-10
22555	5.55556e-10
22559	8.33333e-10
22561	2.77778e-10
22565	2.77778e-10
22568	2.77778e-10
22581	5.55556e-10
22582	2.77778e-10
22583	2.77778e-10
22598	2.77778e-10
22606	5.55556e-10
22622	5.55556e-10
22633	2.77778e-10
22634	2.77778e-10
22638	2.77778e-10
22664	2.77778e-10
22668	2.77778e-10
22669	2.77778e-10
22675	2.77778e-10
22677	2.77778e-10
22678	2.77778e-10
22686	5.55556e-10
22688	2.77778e-10
22696	2.77778e-10
22697	2.77778e-10
22698	2.77778e-10
22706	2.77778e-10
22720	2.77778e-10
22721	2.77778e-10
22722	2.77778e-10
22724	2.77778e-10
22727	2.77778e-10
22729	2.77778e-10
22732	5.55556e-10
22735	2.77778e-10
22736	2.77778e-10
22742	2.77778e-10
22743	2.77778e-10
22749	2.77778e-10
22754	2.77778e-10
22756	2.77778e-10
22762	2.77778e-10
22764	2.77778e-10
22772	2.77778e-10
22773	2.77778e-10
22777	2.77778e-10
22781	2.77778e-10
22787	2.77778e-10
22795	2.77778e-10
22797	2.77778e-10
22798	2.77778e-10
22800	2.77778e-10
22806	2.77778e-10
22813	2.77778e-10
22816	2.77778e-10
22826	2.77778e-10
22832	2.77778e-10
22844	2.77778e-10
22845	2.77778e-10
22851	2.77778e-10
22852	2.77778e-10
22853	2.77778e-10
22854	2.77778e-10
22856	2.77778e-10
22859	5.55556e-10
22860	2.77778e-10
22868	2.77778e-10
22880	5.55556e-10
22881	2.77778e-10
22888	2.77778e-10
22895	2.77778e-10
22897	2.77778e-10
22900	2.77778e-10
22906	2.77778e-10
22909	2.77778e-10
22912	2.77778e-10
22917	2.77778e-10
22918	2.77778e-10
22922	2.77778e-10
22926	2.77778e-10
22929	2.77778e-10
22937	2.77778e-10
22938	2.77778e-10
22942	2.77778e-10
22943	5.55556e-10
22946	2.77778e-10
22947	2.77778e-10
22948	2.77778e-10
22951	5.55556e-10
22952	2.77778e-10
22959	2.77778e-10
22960	5.55556e-10
22967	5.55556e-10
22968	2.77778e-10
22983	2.77778e-10
22985	5.55556e-10
22997	2.77778e-10
23003	2.77778e-10
23016	2.77778e-10
23025	2.77778e-10
23030	2.77778e-10
